time,bid,ask
2012-03-29 10:00:00,0.99982,0.99999
2012-03-29 11:00:00,1.00021,1.00038
2012-03-29 12:00:00,0.99962,0.99976
2012-03-29 13:00:00,1.00102,1.00116
2012-03-29 14:00:00,0.99909,0.99923
2012-03-29 15:00:00,0.99977,0.99991
2012-03-29 16:00:00,0.99831,0.99845
2012-03-29 17:00:00,0.99892,0.99906
2012-03-29 18:00:00,0.99834,0.99848
2012-03-29 19:00:00,0.99673,0.99687
2012-03-29 20:00:00,0.99620,0.99670
2012-03-29 21:00:00,0.99654,0.99704
2012-03-29 22:00:00,0.99641,0.99676
2012-03-29 23:00:00,0.99672,0.99701
2012-03-30 00:00:00,0.99627,0.99645
2012-03-30 01:00:00,0.99570,0.99588
2012-03-30 02:00:00,0.99618,0.99636
2012-03-30 03:00:00,0.99627,0.99645
2012-03-30 04:00:00,0.99765,0.99783
2012-03-30 05:00:00,0.99781,0.99799
2012-03-30 06:00:00,0.99663,0.99681
2012-03-30 07:00:00,0.99725,0.99743
2012-03-30 08:00:00,0.99719,0.99737
2012-03-30 09:00:00,0.99592,0.99610
2012-03-30 10:00:00,0.99672,0.99690
2012-03-30 11:00:00,0.99622,0.99640
2012-03-30 12:00:00,0.99720,0.99738
2012-03-30 13:00:00,0.99730,0.99745
2012-03-30 14:00:00,0.99933,0.99947
2012-03-30 15:00:00,0.99897,0.99911
2012-03-30 16:00:00,0.99872,0.99888
2012-03-30 17:00:00,0.99813,0.99829
2012-03-30 18:00:00,0.99718,0.99734
2012-03-30 19:00:00,0.99696,0.99796
2012-03-30 20:00:00,0.99815,0.99915
2012-03-31 01:00:00,0.99815,0.99915
2012-04-01 18:00:00,0.99625,0.99725
2012-04-01 19:00:00,0.99559,0.99659
2012-04-01 20:00:00,0.99541,0.99641
2012-04-01 21:00:00,0.99547,0.99647
2012-04-01 22:00:00,0.99490,0.99540
2012-04-01 23:00:00,0.99619,0.99654
2012-04-02 00:00:00,0.99702,0.99731
2012-04-02 01:00:00,0.99695,0.99724
2012-04-02 02:00:00,0.99704,0.99733
2012-04-02 03:00:00,0.99736,0.99765
2012-04-02 04:00:00,0.99670,0.99699
2012-04-02 05:00:00,0.99704,0.99733
2012-04-02 06:00:00,0.99642,0.99659
2012-04-02 07:00:00,0.99663,0.99680
2012-04-02 08:00:00,0.99744,0.99761
2012-04-02 09:00:00,0.99711,0.99728
2012-04-02 10:00:00,0.99868,0.99885
2012-04-02 11:00:00,0.99837,0.99854
2012-04-02 12:00:00,0.99684,0.99699
2012-04-02 13:00:00,0.99638,0.99738
2012-04-02 14:00:00,0.99333,0.99347
2012-04-02 15:00:00,0.99160,0.99174
2012-04-02 16:00:00,0.99165,0.99180
2012-04-02 17:00:00,0.99136,0.99151
2012-04-02 18:00:00,0.98898,0.98912
2012-04-02 19:00:00,0.99034,0.99048
2012-04-02 20:00:00,0.99030,0.99080
2012-04-02 21:00:00,0.99048,0.99098
2012-04-02 22:00:00,0.99024,0.99059
2012-04-02 23:00:00,0.99010,0.99028
2012-04-03 00:00:00,0.98976,0.98994
2012-04-03 01:00:00,0.98969,0.98987
2012-04-03 02:00:00,0.98968,0.98986
2012-04-03 03:00:00,0.98935,0.98953
2012-04-03 04:00:00,0.98923,0.98941
2012-04-03 05:00:00,0.98947,0.98965
2012-04-03 06:00:00,0.98888,0.98904
2012-04-03 07:00:00,0.99059,0.99075
2012-04-03 08:00:00,0.99102,0.99118
2012-04-03 09:00:00,0.99167,0.99183
2012-04-03 10:00:00,0.99202,0.99218
2012-04-03 11:00:00,0.99275,0.99291
2012-04-03 12:00:00,0.99105,0.99121
2012-04-03 13:00:00,0.99018,0.99032
2012-04-03 14:00:00,0.98949,0.98963
2012-04-03 15:00:00,0.99083,0.99097
2012-04-03 16:00:00,0.99109,0.99123
2012-04-03 17:00:00,0.99084,0.99098
2012-04-03 18:00:00,0.99186,0.99206
2012-04-03 19:00:00,0.99023,0.99038
2012-04-03 20:00:00,0.99087,0.99137
2012-04-03 21:00:00,0.99076,0.99126
2012-04-03 22:00:00,0.99126,0.99161
2012-04-03 23:00:00,0.99108,0.99137
2012-04-04 00:00:00,0.99141,0.99170
2012-04-04 01:00:00,0.99267,0.99296
2012-04-04 02:00:00,0.99152,0.99181
2012-04-04 03:00:00,0.99161,0.99190
2012-04-04 04:00:00,0.99214,0.99243
2012-04-04 05:00:00,0.99177,0.99196
2012-04-04 06:00:00,0.99191,0.99210
2012-04-04 07:00:00,0.99251,0.99270
2012-04-04 08:00:00,0.99377,0.99396
2012-04-04 09:00:00,0.99353,0.99372
2012-04-04 10:00:00,0.99405,0.99424
2012-04-04 11:00:00,0.99507,0.99526
2012-04-04 12:00:00,0.99613,0.99628
2012-04-04 13:00:00,0.99498,0.99548
2012-04-04 14:00:00,0.99696,0.99711
2012-04-04 15:00:00,0.99628,0.99643
2012-04-04 16:00:00,0.99614,0.99629
2012-04-04 17:00:00,0.99625,0.99640
2012-04-04 18:00:00,0.99635,0.99650
2012-04-04 19:00:00,0.99633,0.99648
2012-04-04 20:00:00,0.99604,0.99654
2012-04-04 21:00:00,0.99600,0.99650
2012-04-04 22:00:00,0.99606,0.99641
2012-04-04 23:00:00,0.99629,0.99658
2012-04-05 00:00:00,0.99655,0.99673
2012-04-05 01:00:00,0.99719,0.99737
2012-04-05 02:00:00,0.99666,0.99684
2012-04-05 03:00:00,0.99635,0.99653
2012-04-05 04:00:00,0.99613,0.99631
2012-04-05 05:00:00,0.99598,0.99616
2012-04-05 06:00:00,0.99605,0.99623
2012-04-05 07:00:00,0.99585,0.99603
2012-04-05 08:00:00,0.99726,0.99744
2012-04-05 09:00:00,0.99899,0.99917
2012-04-05 10:00:00,0.99863,0.99881
2012-04-05 11:00:00,0.99772,0.99790
2012-04-05 12:00:00,0.99328,0.99345
2012-04-05 13:00:00,0.99154,0.99204
2012-04-05 14:00:00,0.99143,0.99159
2012-04-05 15:00:00,0.99279,0.99294
2012-04-05 16:00:00,0.99318,0.99333
2012-04-05 17:00:00,0.99406,0.99421
2012-04-05 18:00:00,0.99386,0.99401
2012-04-05 19:00:00,0.99369,0.99384
2012-04-05 20:00:00,0.99283,0.99333
2012-04-05 21:00:00,0.99288,0.99338
2012-04-05 22:00:00,0.99302,0.99332
2012-04-05 23:00:00,0.99309,0.99338
2012-04-06 00:00:00,0.99300,0.99329
2012-04-06 01:00:00,0.99288,0.99317
2012-04-06 02:00:00,0.99305,0.99334
2012-04-06 03:00:00,0.99311,0.99340
2012-04-06 04:00:00,0.99305,0.99334
2012-04-06 05:00:00,0.99308,0.99337
2012-04-06 06:00:00,0.99265,0.99294
2012-04-06 07:00:00,0.99250,0.99271
2012-04-06 08:00:00,0.99237,0.99258
2012-04-06 09:00:00,0.99202,0.99223
2012-04-06 10:00:00,0.99217,0.99238
2012-04-06 11:00:00,0.99290,0.99311
2012-04-06 12:00:00,0.99745,0.99767
2012-04-06 13:00:00,0.99660,0.99679
2012-04-06 14:00:00,0.99728,0.99747
2012-04-06 15:00:00,0.99718,0.99737
2012-04-06 16:00:00,0.99679,0.99698
2012-04-06 17:00:00,0.99688,0.99711
2012-04-06 18:00:00,0.99699,0.99722
2012-04-06 19:00:00,0.99673,0.99773
2012-04-06 20:00:00,0.99659,0.99759
2012-04-08 18:00:00,0.99653,0.99753
2012-04-08 19:00:00,0.99693,0.99793
2012-04-08 20:00:00,0.99690,0.99790
2012-04-08 21:00:00,0.99686,0.99786
2012-04-08 22:00:00,0.99499,0.99549
2012-04-08 23:00:00,0.99695,0.99730
2012-04-09 00:00:00,0.99779,0.99808
2012-04-09 01:00:00,0.99717,0.99746
2012-04-09 02:00:00,0.99606,0.99635
2012-04-09 03:00:00,0.99635,0.99653
2012-04-09 04:00:00,0.99652,0.99670
2012-04-09 05:00:00,0.99575,0.99593
2012-04-09 06:00:00,0.99631,0.99649
2012-04-09 07:00:00,0.99664,0.99682
2012-04-09 08:00:00,0.99797,0.99815
2012-04-09 09:00:00,0.99854,0.99872
2012-04-09 10:00:00,0.99800,0.99818
2012-04-09 11:00:00,0.99882,0.99900
2012-04-09 12:00:00,0.99902,0.99920
2012-04-09 13:00:00,0.99961,0.99979
2012-04-09 14:00:00,0.99796,0.99814
2012-04-09 15:00:00,0.99705,0.99723
2012-04-09 16:00:00,0.99652,0.99670
2012-04-09 17:00:00,0.99651,0.99669
2012-04-09 18:00:00,0.99603,0.99621
2012-04-09 19:00:00,0.99633,0.99651
2012-04-09 20:00:00,0.99737,0.99787
2012-04-09 21:00:00,0.99679,0.99729
2012-04-09 22:00:00,0.99677,0.99712
2012-04-09 23:00:00,0.99654,0.99683
2012-04-10 00:00:00,0.99593,0.99622
2012-04-10 01:00:00,0.99543,0.99561
2012-04-10 02:00:00,0.99506,0.99524
2012-04-10 03:00:00,0.99586,0.99604
2012-04-10 04:00:00,0.99599,0.99617
2012-04-10 05:00:00,0.99625,0.99643
2012-04-10 06:00:00,0.99696,0.99714
2012-04-10 07:00:00,0.99791,0.99809
2012-04-10 08:00:00,0.99899,0.99917
2012-04-10 09:00:00,0.99930,0.99948
2012-04-10 10:00:00,0.99862,0.99880
2012-04-10 11:00:00,0.99824,0.99842
2012-04-10 12:00:00,0.99868,0.99886
2012-04-10 13:00:00,0.99955,0.99970
2012-04-10 14:00:00,1.00254,1.00269
2012-04-10 15:00:00,1.00272,1.00287
2012-04-10 16:00:00,1.00258,1.00273
2012-04-10 17:00:00,1.00320,1.00335
2012-04-10 18:00:00,1.00372,1.00387
2012-04-10 19:00:00,1.00414,1.00429
2012-04-10 20:00:00,1.00417,1.00467
2012-04-10 21:00:00,1.00390,1.00440
2012-04-10 22:00:00,1.00446,1.00481
2012-04-10 23:00:00,1.00476,1.00505
2012-04-11 00:00:00,1.00468,1.00497
2012-04-11 01:00:00,1.00403,1.00432
2012-04-11 02:00:00,1.00334,1.00352
2012-04-11 03:00:00,1.00316,1.00334
2012-04-11 04:00:00,1.00295,1.00313
2012-04-11 05:00:00,1.00237,1.00255
2012-04-11 06:00:00,1.00150,1.00168
2012-04-11 07:00:00,1.00380,1.00398
2012-04-11 08:00:00,1.00380,1.00398
2012-04-11 09:00:00,1.00170,1.00188
2012-04-11 10:00:00,1.00122,1.00140
2012-04-11 11:00:00,1.00190,1.00208
2012-04-11 12:00:00,1.00212,1.00230
2012-04-11 13:00:00,1.00262,1.00277
2012-04-11 14:00:00,1.00190,1.00205
2012-04-11 15:00:00,1.00397,1.00412
2012-04-11 16:00:00,1.00258,1.00273
2012-04-11 17:00:00,1.00278,1.00293
2012-04-11 18:00:00,1.00390,1.00405
2012-04-11 19:00:00,1.00405,1.00420
2012-04-11 20:00:00,1.00357,1.00407
2012-04-11 21:00:00,1.00341,1.00391
2012-04-11 22:00:00,1.00336,1.00371
2012-04-11 23:00:00,1.00325,1.00354
2012-04-12 00:00:00,1.00341,1.00370
2012-04-12 01:00:00,1.00285,1.00314
2012-04-12 02:00:00,1.00195,1.00224
2012-04-12 03:00:00,1.00209,1.00238
2012-04-12 04:00:00,1.00207,1.00236
2012-04-12 05:00:00,1.00161,1.00190
2012-04-12 06:00:00,1.00041,1.00060
2012-04-12 07:00:00,1.00123,1.00142
2012-04-12 08:00:00,1.00024,1.00043
2012-04-12 09:00:00,1.00085,1.00104
2012-04-12 10:00:00,0.99987,1.00006
2012-04-12 11:00:00,0.99776,0.99795
2012-04-12 12:00:00,0.99977,0.99992
2012-04-12 13:00:00,0.99749,0.99764
2012-04-12 14:00:00,0.99648,0.99663
2012-04-12 15:00:00,0.99512,0.99527
2012-04-12 16:00:00,0.99464,0.99479
2012-04-12 17:00:00,0.99554,0.99569
2012-04-12 18:00:00,0.99430,0.99445
2012-04-12 19:00:00,0.99434,0.99449
2012-04-12 20:00:00,0.99407,0.99457
2012-04-12 21:00:00,0.99441,0.99491
2012-04-12 22:00:00,0.99477,0.99512
2012-04-12 23:00:00,0.99456,0.99485
2012-04-13 00:00:00,0.99419,0.99448
2012-04-13 01:00:00,0.99511,0.99530
2012-04-13 02:00:00,0.99587,0.99606
2012-04-13 03:00:00,0.99546,0.99565
2012-04-13 04:00:00,0.99547,0.99566
2012-04-13 05:00:00,0.99510,0.99529
2012-04-13 06:00:00,0.99545,0.99564
2012-04-13 07:00:00,0.99509,0.99528
2012-04-13 08:00:00,0.99628,0.99646
2012-04-13 09:00:00,0.99470,0.99488
2012-04-13 10:00:00,0.99308,0.99326
2012-04-13 11:00:00,0.99404,0.99422
2012-04-13 12:00:00,0.99376,0.99394
2012-04-13 13:00:00,0.99549,0.99564
2012-04-13 14:00:00,0.99742,0.99757
2012-04-13 15:00:00,0.99779,0.99794
2012-04-13 16:00:00,0.99740,0.99755
2012-04-13 17:00:00,0.99847,0.99862
2012-04-13 18:00:00,0.99826,0.99842
2012-04-13 19:00:00,0.99793,0.99893
2012-04-13 20:00:00,0.99915,1.00015
2012-04-13 22:00:00,0.99915,1.00015
2012-04-15 18:00:00,0.99834,0.99934
2012-04-15 19:00:00,0.99814,1.00014
2012-04-15 20:00:00,0.99799,0.99999
2012-04-15 21:00:00,0.99794,0.99994
2012-04-15 22:00:00,0.99875,0.99925
2012-04-15 23:00:00,0.99908,0.99933
2012-04-16 00:00:00,0.99974,0.99999
2012-04-16 01:00:00,0.99941,0.99966
2012-04-16 02:00:00,0.99938,0.99963
2012-04-16 03:00:00,0.99976,1.00001
2012-04-16 04:00:00,1.00006,1.00031
2012-04-16 05:00:00,0.99946,0.99971
2012-04-16 06:00:00,1.00065,1.00085
2012-04-16 07:00:00,1.00064,1.00084
2012-04-16 08:00:00,0.99955,0.99975
2012-04-16 09:00:00,0.99839,0.99859
2012-04-16 10:00:00,0.99883,0.99903
2012-04-16 11:00:00,0.99982,1.00002
2012-04-16 12:00:00,0.99824,0.99844
2012-04-16 13:00:00,0.99976,0.99991
2012-04-16 14:00:00,1.00146,1.00161
2012-04-16 15:00:00,1.00248,1.00263
2012-04-16 16:00:00,1.00152,1.00167
2012-04-16 17:00:00,0.99985,1.00000
2012-04-16 18:00:00,0.99943,0.99958
2012-04-16 19:00:00,0.99968,0.99983
2012-04-16 20:00:00,0.99912,0.99962
2012-04-16 21:00:00,0.99957,1.00007
2012-04-16 22:00:00,0.99920,0.99955
2012-04-16 23:00:00,0.99971,1.00000
2012-04-17 00:00:00,0.99988,1.00017
2012-04-17 01:00:00,1.00012,1.00041
2012-04-17 02:00:00,0.99986,1.00015
2012-04-17 03:00:00,0.99975,1.00004
2012-04-17 04:00:00,0.99948,0.99977
2012-04-17 05:00:00,0.99995,1.00024
2012-04-17 06:00:00,1.00062,1.00081
2012-04-17 07:00:00,0.99867,0.99886
2012-04-17 08:00:00,0.99847,0.99866
2012-04-17 09:00:00,0.99761,0.99780
2012-04-17 10:00:00,0.99699,0.99718
2012-04-17 11:00:00,0.99662,0.99681
2012-04-17 12:00:00,0.99543,0.99643
2012-04-17 13:00:00,0.98955,0.98972
2012-04-17 14:00:00,0.98750,0.98765
2012-04-17 15:00:00,0.98776,0.98791
2012-04-17 16:00:00,0.98786,0.98801
2012-04-17 17:00:00,0.98861,0.98876
2012-04-17 18:00:00,0.98955,0.98971
2012-04-17 19:00:00,0.99006,0.99022
2012-04-17 20:00:00,0.99005,0.99055
2012-04-17 21:00:00,0.98984,0.99034
2012-04-17 22:00:00,0.98911,0.98946
2012-04-17 23:00:00,0.98894,0.98923
2012-04-18 00:00:00,0.98865,0.98884
2012-04-18 01:00:00,0.98916,0.98935
2012-04-18 02:00:00,0.98933,0.98952
2012-04-18 03:00:00,0.98854,0.98873
2012-04-18 04:00:00,0.98889,0.98908
2012-04-18 05:00:00,0.98883,0.98902
2012-04-18 06:00:00,0.98906,0.98925
2012-04-18 07:00:00,0.98848,0.98866
2012-04-18 08:00:00,0.99011,0.99029
2012-04-18 09:00:00,0.98993,0.99011
2012-04-18 10:00:00,0.99009,0.99027
2012-04-18 11:00:00,0.99116,0.99134
2012-04-18 12:00:00,0.99067,0.99082
2012-04-18 13:00:00,0.98873,0.98888
2012-04-18 14:00:00,0.98870,0.98885
2012-04-18 15:00:00,0.99014,0.99031
2012-04-18 16:00:00,0.99123,0.99140
2012-04-18 17:00:00,0.99199,0.99214
2012-04-18 18:00:00,0.99063,0.99078
2012-04-18 19:00:00,0.99124,0.99139
2012-04-18 20:00:00,0.99093,0.99143
2012-04-18 21:00:00,0.99091,0.99141
2012-04-18 22:00:00,0.99102,0.99137
2012-04-18 23:00:00,0.99092,0.99110
2012-04-19 00:00:00,0.99057,0.99075
2012-04-19 01:00:00,0.99082,0.99100
2012-04-19 02:00:00,0.99043,0.99061
2012-04-19 03:00:00,0.99060,0.99078
2012-04-19 04:00:00,0.99098,0.99116
2012-04-19 05:00:00,0.99099,0.99117
2012-04-19 06:00:00,0.99033,0.99050
2012-04-19 07:00:00,0.98916,0.98933
2012-04-19 08:00:00,0.98868,0.98885
2012-04-19 09:00:00,0.98805,0.98822
2012-04-19 10:00:00,0.98956,0.98973
2012-04-19 11:00:00,0.99105,0.99122
2012-04-19 12:00:00,0.99331,0.99348
2012-04-19 13:00:00,0.99223,0.99238
2012-04-19 14:00:00,0.99301,0.99316
2012-04-19 15:00:00,0.99267,0.99282
2012-04-19 16:00:00,0.99362,0.99377
2012-04-19 17:00:00,0.99453,0.99468
2012-04-19 18:00:00,0.99549,0.99564
2012-04-19 19:00:00,0.99510,0.99525
2012-04-19 20:00:00,0.99540,0.99590
2012-04-19 21:00:00,0.99481,0.99531
2012-04-19 22:00:00,0.99496,0.99521
2012-04-19 23:00:00,0.99445,0.99464
2012-04-20 00:00:00,0.99468,0.99487
2012-04-20 01:00:00,0.99528,0.99547
2012-04-20 02:00:00,0.99500,0.99519
2012-04-20 03:00:00,0.99483,0.99502
2012-04-20 04:00:00,0.99447,0.99466
2012-04-20 05:00:00,0.99431,0.99450
2012-04-20 06:00:00,0.99513,0.99532
2012-04-20 07:00:00,0.99452,0.99471
2012-04-20 08:00:00,0.99432,0.99450
2012-04-20 09:00:00,0.99370,0.99388
2012-04-20 10:00:00,0.99198,0.99216
2012-04-20 11:00:00,0.99146,0.99164
2012-04-20 12:00:00,0.99232,0.99247
2012-04-20 13:00:00,0.99142,0.99157
2012-04-20 14:00:00,0.99080,0.99095
2012-04-20 15:00:00,0.99117,0.99132
2012-04-20 16:00:00,0.99111,0.99126
2012-04-20 17:00:00,0.99196,0.99211
2012-04-20 18:00:00,0.99289,0.99304
2012-04-20 19:00:00,0.99198,0.99298
2012-04-20 20:00:00,0.99187,0.99287
2012-04-20 21:00:00,0.99187,0.99287
2012-04-20 22:00:00,0.99187,0.99287
2012-04-21 13:00:00,0.99187,0.99287
2012-04-22 19:00:00,0.99183,0.99283
2012-04-22 20:00:00,0.99152,0.99282
2012-04-22 21:00:00,0.99202,0.99332
2012-04-22 22:00:00,0.99262,0.99312
2012-04-22 23:00:00,0.99294,0.99329
2012-04-23 00:00:00,0.99379,0.99408
2012-04-23 01:00:00,0.99443,0.99472
2012-04-23 02:00:00,0.99389,0.99418
2012-04-23 03:00:00,0.99375,0.99404
2012-04-23 04:00:00,0.99329,0.99358
2012-04-23 05:00:00,0.99345,0.99374
2012-04-23 06:00:00,0.99421,0.99439
2012-04-23 07:00:00,0.99570,0.99588
2012-04-23 08:00:00,0.99547,0.99565
2012-04-23 09:00:00,0.99599,0.99617
2012-04-23 10:00:00,0.99696,0.99714
2012-04-23 11:00:00,0.99700,0.99718
2012-04-23 12:00:00,0.99641,0.99659
2012-04-23 13:00:00,0.99659,0.99674
2012-04-23 14:00:00,0.99488,0.99503
2012-04-23 15:00:00,0.99343,0.99358
2012-04-23 16:00:00,0.99389,0.99404
2012-04-23 17:00:00,0.99315,0.99330
2012-04-23 18:00:00,0.99199,0.99214
2012-04-23 19:00:00,0.99091,0.99106
2012-04-23 20:00:00,0.99105,0.99155
2012-04-23 21:00:00,0.99057,0.99107
2012-04-23 22:00:00,0.99042,0.99077
2012-04-23 23:00:00,0.99112,0.99141
2012-04-24 00:00:00,0.99139,0.99168
2012-04-24 01:00:00,0.99104,0.99133
2012-04-24 02:00:00,0.99116,0.99134
2012-04-24 03:00:00,0.99072,0.99090
2012-04-24 04:00:00,0.99032,0.99050
2012-04-24 05:00:00,0.99052,0.99070
2012-04-24 06:00:00,0.99062,0.99080
2012-04-24 07:00:00,0.99011,0.99029
2012-04-24 08:00:00,0.99045,0.99063
2012-04-24 09:00:00,0.99028,0.99046
2012-04-24 10:00:00,0.99042,0.99060
2012-04-24 11:00:00,0.98900,0.98918
2012-04-24 12:00:00,0.99143,0.99161
2012-04-24 13:00:00,0.98944,0.99044
2012-04-24 14:00:00,0.98845,0.98863
2012-04-24 15:00:00,0.98820,0.98838
2012-04-24 16:00:00,0.98865,0.98883
2012-04-24 17:00:00,0.98879,0.98897
2012-04-24 18:00:00,0.98862,0.98880
2012-04-24 19:00:00,0.98784,0.98802
2012-04-24 20:00:00,0.98684,0.98734
2012-04-24 21:00:00,0.98710,0.98760
2012-04-24 22:00:00,0.98698,0.98733
2012-04-24 23:00:00,0.98683,0.98701
2012-04-25 00:00:00,0.98743,0.98761
2012-04-25 01:00:00,0.98776,0.98794
2012-04-25 02:00:00,0.98751,0.98769
2012-04-25 03:00:00,0.98724,0.98742
2012-04-25 04:00:00,0.98754,0.98772
2012-04-25 05:00:00,0.98728,0.98746
2012-04-25 06:00:00,0.98683,0.98701
2012-04-25 07:00:00,0.98635,0.98653
2012-04-25 08:00:00,0.98577,0.98595
2012-04-25 09:00:00,0.98694,0.98712
2012-04-25 10:00:00,0.98665,0.98683
2012-04-25 11:00:00,0.98620,0.98638
2012-04-25 12:00:00,0.98569,0.98587
2012-04-25 13:00:00,0.98328,0.98343
2012-04-25 14:00:00,0.98514,0.98529
2012-04-25 15:00:00,0.98474,0.98489
2012-04-25 16:00:00,0.98412,0.98428
2012-04-25 17:00:00,0.98358,0.98374
2012-04-25 18:00:00,0.98287,0.98303
2012-04-25 19:00:00,0.98339,0.98356
2012-04-25 20:00:00,0.98317,0.98367
2012-04-25 21:00:00,0.98331,0.98381
2012-04-25 22:00:00,0.98322,0.98357
2012-04-25 23:00:00,0.98253,0.98271
2012-04-26 00:00:00,0.98320,0.98338
2012-04-26 01:00:00,0.98326,0.98344
2012-04-26 02:00:00,0.98286,0.98304
2012-04-26 03:00:00,0.98230,0.98248
2012-04-26 04:00:00,0.98227,0.98245
2012-04-26 05:00:00,0.98208,0.98226
2012-04-26 06:00:00,0.98181,0.98199
2012-04-26 07:00:00,0.98105,0.98123
2012-04-26 08:00:00,0.98189,0.98207
2012-04-26 09:00:00,0.98252,0.98270
2012-04-26 10:00:00,0.98253,0.98271
2012-04-26 11:00:00,0.98164,0.98182
2012-04-26 12:00:00,0.98322,0.98337
2012-04-26 13:00:00,0.98390,0.98405
2012-04-26 14:00:00,0.98394,0.98409
2012-04-26 15:00:00,0.98396,0.98411
2012-04-26 16:00:00,0.98396,0.98411
2012-04-26 17:00:00,0.98453,0.98468
2012-04-26 18:00:00,0.98337,0.98352
2012-04-26 19:00:00,0.98396,0.98411
2012-04-26 20:00:00,0.98417,0.98467
2012-04-26 21:00:00,0.98586,0.98636
2012-04-26 22:00:00,0.98624,0.98659
2012-04-26 23:00:00,0.98571,0.98600
2012-04-27 00:00:00,0.98531,0.98549
2012-04-27 01:00:00,0.98571,0.98589
2012-04-27 02:00:00,0.98542,0.98560
2012-04-27 03:00:00,0.98552,0.98581
2012-04-27 04:00:00,0.98599,0.98628
2012-04-27 05:00:00,0.98602,0.98631
2012-04-27 06:00:00,0.98621,0.98640
2012-04-27 07:00:00,0.98462,0.98481
2012-04-27 08:00:00,0.98380,0.98399
2012-04-27 09:00:00,0.98354,0.98373
2012-04-27 10:00:00,0.98352,0.98371
2012-04-27 11:00:00,0.98257,0.98276
2012-04-27 12:00:00,0.98168,0.98187
2012-04-27 13:00:00,0.98104,0.98119
2012-04-27 14:00:00,0.98095,0.98110
2012-04-27 15:00:00,0.98071,0.98086
2012-04-27 16:00:00,0.98063,0.98078
2012-04-27 17:00:00,0.98045,0.98060
2012-04-27 18:00:00,0.98080,0.98095
2012-04-27 19:00:00,0.98046,0.98146
2012-04-27 20:00:00,0.98001,0.98101
2012-04-27 21:00:00,0.98001,0.98101
2012-04-29 18:00:00,0.98056,0.98156
2012-04-29 19:00:00,0.98081,0.98181
2012-04-29 20:00:00,0.98045,0.98145
2012-04-29 21:00:00,0.98052,0.98132
2012-04-29 22:00:00,0.98082,0.98117
2012-04-29 23:00:00,0.98096,0.98115
2012-04-30 00:00:00,0.98120,0.98139
2012-04-30 01:00:00,0.98083,0.98102
2012-04-30 02:00:00,0.98064,0.98083
2012-04-30 03:00:00,0.98049,0.98068
2012-04-30 04:00:00,0.98052,0.98071
2012-04-30 05:00:00,0.98086,0.98105
2012-04-30 06:00:00,0.98072,0.98090
2012-04-30 07:00:00,0.98123,0.98141
2012-04-30 08:00:00,0.98140,0.98158
2012-04-30 09:00:00,0.98178,0.98196
2012-04-30 10:00:00,0.98188,0.98206
2012-04-30 11:00:00,0.98202,0.98220
2012-04-30 12:00:00,0.98511,0.98527
2012-04-30 13:00:00,0.98757,0.98772
2012-04-30 14:00:00,0.98807,0.98822
2012-04-30 15:00:00,0.98838,0.98853
2012-04-30 16:00:00,0.98752,0.98767
2012-04-30 17:00:00,0.98758,0.98773
2012-04-30 18:00:00,0.98729,0.98744
2012-04-30 19:00:00,0.98779,0.98794
2012-04-30 20:00:00,0.98697,0.98747
2012-04-30 21:00:00,0.98685,0.98735
2012-04-30 22:00:00,0.98723,0.98758
2012-04-30 23:00:00,0.98771,0.98789
2012-05-01 00:00:00,0.98832,0.98850
2012-05-01 01:00:00,0.98760,0.98778
2012-05-01 02:00:00,0.98761,0.98779
2012-05-01 03:00:00,0.98812,0.98830
2012-05-01 04:00:00,0.98848,0.98866
2012-05-01 05:00:00,0.98813,0.98831
2012-05-01 06:00:00,0.98798,0.98816
2012-05-01 07:00:00,0.98739,0.98757
2012-05-01 08:00:00,0.98693,0.98711
2012-05-01 09:00:00,0.98744,0.98762
2012-05-01 10:00:00,0.98753,0.98771
2012-05-01 11:00:00,0.98667,0.98685
2012-05-01 12:00:00,0.98846,0.98861
2012-05-01 13:00:00,0.98836,0.98936
2012-05-01 14:00:00,0.98417,0.98433
2012-05-01 15:00:00,0.98383,0.98399
2012-05-01 16:00:00,0.98410,0.98425
2012-05-01 17:00:00,0.98469,0.98485
2012-05-01 18:00:00,0.98499,0.98515
2012-05-01 19:00:00,0.98569,0.98585
2012-05-01 20:00:00,0.98512,0.98562
2012-05-01 21:00:00,0.98525,0.98575
2012-05-01 22:00:00,0.98552,0.98587
2012-05-01 23:00:00,0.98554,0.98583
2012-05-02 00:00:00,0.98601,0.98630
2012-05-02 01:00:00,0.98624,0.98642
2012-05-02 02:00:00,0.98601,0.98619
2012-05-02 03:00:00,0.98521,0.98539
2012-05-02 04:00:00,0.98502,0.98520
2012-05-02 05:00:00,0.98570,0.98588
2012-05-02 06:00:00,0.98601,0.98619
2012-05-02 07:00:00,0.98669,0.98687
2012-05-02 08:00:00,0.98605,0.98623
2012-05-02 09:00:00,0.98597,0.98615
2012-05-02 10:00:00,0.98696,0.98714
2012-05-02 11:00:00,0.98757,0.98775
2012-05-02 12:00:00,0.98891,0.98906
2012-05-02 13:00:00,0.98778,0.98828
2012-05-02 14:00:00,0.98904,0.98919
2012-05-02 15:00:00,0.98901,0.98916
2012-05-02 16:00:00,0.98690,0.98705
2012-05-02 17:00:00,0.98653,0.98668
2012-05-02 18:00:00,0.98637,0.98652
2012-05-02 19:00:00,0.98635,0.98650
2012-05-02 20:00:00,0.98606,0.98656
2012-05-02 21:00:00,0.98652,0.98702
