time,bid,ask
2013-10-17 18:00:00,133.809,133.831
2013-10-17 19:00:00,133.883,133.902
2013-10-17 20:00:00,133.872,133.935
2013-10-17 21:00:00,133.822,133.884
2013-10-17 22:00:00,134.027,134.052
2013-10-17 23:00:00,133.944,133.964
2013-10-18 00:00:00,134.078,134.096
2013-10-18 01:00:00,134.012,134.048
2013-10-18 02:00:00,133.979,133.990
2013-10-18 03:00:00,133.947,133.966
2013-10-18 04:00:00,133.911,133.928
2013-10-18 05:00:00,133.939,133.955
2013-10-18 06:00:00,134.036,134.054
2013-10-18 07:00:00,133.937,133.956
2013-10-18 08:00:00,133.997,134.015
2013-10-18 09:00:00,133.687,133.707
2013-10-18 10:00:00,133.721,133.739
2013-10-18 11:00:00,133.748,133.765
2013-10-18 12:00:00,133.667,133.683
2013-10-18 13:00:00,133.789,133.813
2013-10-18 14:00:00,133.877,133.895
2013-10-18 15:00:00,133.879,133.899
2013-10-18 16:00:00,133.937,133.952
2013-10-18 17:00:00,133.889,133.909
2013-10-18 18:00:00,133.860,133.879
2013-10-18 19:00:00,133.891,133.908
2013-10-18 20:00:00,133.667,133.817
2013-10-20 21:00:00,133.979,134.018
2013-10-20 22:00:00,133.918,133.941
2013-10-20 23:00:00,134.005,134.026
2013-10-21 00:00:00,134.006,134.024
2013-10-21 01:00:00,133.946,133.963
2013-10-21 02:00:00,133.990,134.007
2013-10-21 03:00:00,133.935,133.951
2013-10-21 04:00:00,133.999,134.020
2013-10-21 05:00:00,134.096,134.113
2013-10-21 06:00:00,134.176,134.193
2013-10-21 07:00:00,134.081,134.097
2013-10-21 08:00:00,134.095,134.113
2013-10-21 09:00:00,134.187,134.205
2013-10-21 10:00:00,134.158,134.177
2013-10-21 11:00:00,134.218,134.235
2013-10-21 12:00:00,134.178,134.196
2013-10-21 13:00:00,134.090,134.170
2013-10-21 14:00:00,134.195,134.214
2013-10-21 15:00:00,134.167,134.184
2013-10-21 16:00:00,134.239,134.257
2013-10-21 17:00:00,134.327,134.346
2013-10-21 18:00:00,134.289,134.307
2013-10-21 19:00:00,134.327,134.347
2013-10-21 20:00:00,134.307,134.354
2013-10-21 21:00:00,134.256,134.301
2013-10-21 22:00:00,134.248,134.270
2013-10-21 23:00:00,134.257,134.279
2013-10-22 00:00:00,134.241,134.258
2013-10-22 01:00:00,134.307,134.326
2013-10-22 02:00:00,134.346,134.362
2013-10-22 03:00:00,134.387,134.404
2013-10-22 04:00:00,134.371,134.392
2013-10-22 05:00:00,134.365,134.382
2013-10-22 06:00:00,134.399,134.416
2013-10-22 07:00:00,134.470,134.487
2013-10-22 08:00:00,134.455,134.472
2013-10-22 09:00:00,134.507,134.523
2013-10-22 10:00:00,134.516,134.532
2013-10-22 11:00:00,134.494,134.513
2013-10-22 12:00:00,134.735,134.762
2013-10-22 13:00:00,135.308,135.338
2013-10-22 14:00:00,135.175,135.194
2013-10-22 15:00:00,135.255,135.272
2013-10-22 16:00:00,135.170,135.187
2013-10-22 17:00:00,135.206,135.220
2013-10-22 18:00:00,135.194,135.217
2013-10-22 19:00:00,135.200,135.224
2013-10-22 20:00:00,135.219,135.291
2013-10-22 21:00:00,135.162,135.197
2013-10-22 22:00:00,135.251,135.266
2013-10-22 23:00:00,135.212,135.230
2013-10-23 00:00:00,135.071,135.091
2013-10-23 01:00:00,135.110,135.131
2013-10-23 02:00:00,134.988,135.006
2013-10-23 03:00:00,134.479,134.497
2013-10-23 04:00:00,134.211,134.225
2013-10-23 05:00:00,134.093,134.108
2013-10-23 06:00:00,134.184,134.201
2013-10-23 07:00:00,133.947,133.966
2013-10-23 08:00:00,133.779,133.794
2013-10-23 09:00:00,133.845,133.867
2013-10-23 10:00:00,133.735,133.761
2013-10-23 11:00:00,133.928,133.944
2013-10-23 12:00:00,134.088,134.104
2013-10-23 13:00:00,134.021,134.042
2013-10-23 14:00:00,134.078,134.093
2013-10-23 15:00:00,134.100,134.119
2013-10-23 16:00:00,134.107,134.126
2013-10-23 17:00:00,134.097,134.115
2013-10-23 18:00:00,134.093,134.107
2013-10-23 19:00:00,134.130,134.153
2013-10-23 20:00:00,134.134,134.163
2013-10-23 21:00:00,134.052,134.127
2013-10-23 22:00:00,134.163,134.187
2013-10-23 23:00:00,134.237,134.259
2013-10-24 00:00:00,134.136,134.154
2013-10-24 01:00:00,134.266,134.287
2013-10-24 02:00:00,134.214,134.233
2013-10-24 03:00:00,134.170,134.188
2013-10-24 04:00:00,134.218,134.237
2013-10-24 05:00:00,134.673,134.691
2013-10-24 06:00:00,134.475,134.496
2013-10-24 07:00:00,134.295,134.318
2013-10-24 08:00:00,134.141,134.165
2013-10-24 09:00:00,134.374,134.399
2013-10-24 10:00:00,134.377,134.402
2013-10-24 11:00:00,134.386,134.411
2013-10-24 12:00:00,134.291,134.305
2013-10-24 13:00:00,134.280,134.308
2013-10-24 14:00:00,134.386,134.404
2013-10-24 15:00:00,134.453,134.472
2013-10-24 16:00:00,134.393,134.411
2013-10-24 17:00:00,134.373,134.394
2013-10-24 18:00:00,134.359,134.380
2013-10-24 19:00:00,134.258,134.276
2013-10-24 20:00:00,134.237,134.271
2013-10-24 21:00:00,134.288,134.328
2013-10-24 22:00:00,134.374,134.402
2013-10-24 23:00:00,134.416,134.435
2013-10-25 00:00:00,134.157,134.173
2013-10-25 01:00:00,134.201,134.221
2013-10-25 02:00:00,134.184,134.200
2013-10-25 03:00:00,134.241,134.258
2013-10-25 04:00:00,134.073,134.099
2013-10-25 05:00:00,134.208,134.226
2013-10-25 06:00:00,134.023,134.040
2013-10-25 07:00:00,134.106,134.160
2013-10-25 08:00:00,134.214,134.233
2013-10-25 09:00:00,134.122,134.140
2013-10-25 10:00:00,134.189,134.206
2013-10-25 11:00:00,134.175,134.194
2013-10-25 12:00:00,134.171,134.190
2013-10-25 13:00:00,134.227,134.247
2013-10-25 14:00:00,134.260,134.276
2013-10-25 15:00:00,134.432,134.451
2013-10-25 16:00:00,134.446,134.465
2013-10-25 17:00:00,134.358,134.377
2013-10-25 18:00:00,134.401,134.422
2013-10-25 19:00:00,134.461,134.482
2013-10-25 20:00:00,134.383,134.490
2013-10-27 21:00:00,134.806,134.867
2013-10-27 22:00:00,134.646,134.671
2013-10-27 23:00:00,134.715,134.743
2013-10-28 00:00:00,134.758,134.777
2013-10-28 01:00:00,134.696,134.716
2013-10-28 02:00:00,134.741,134.758
2013-10-28 03:00:00,134.788,134.806
2013-10-28 04:00:00,134.736,134.755
2013-10-28 05:00:00,134.740,134.762
2013-10-28 06:00:00,134.684,134.712
2013-10-28 07:00:00,134.748,134.762
2013-10-28 08:00:00,134.757,134.774
2013-10-28 09:00:00,134.830,134.847
2013-10-28 10:00:00,134.809,134.826
2013-10-28 11:00:00,134.732,134.747
2013-10-28 12:00:00,134.683,134.700
2013-10-28 13:00:00,134.691,134.719
2013-10-28 14:00:00,134.622,134.636
2013-10-28 15:00:00,134.681,134.698
2013-10-28 16:00:00,134.718,134.736
2013-10-28 17:00:00,134.723,134.742
2013-10-28 18:00:00,134.835,134.855
2013-10-28 19:00:00,134.707,134.724
2013-10-28 20:00:00,134.610,134.691
2013-10-28 21:00:00,134.677,134.708
2013-10-28 22:00:00,134.631,134.655
2013-10-28 23:00:00,134.605,134.627
2013-10-29 00:00:00,134.353,134.369
2013-10-29 01:00:00,134.595,134.612
2013-10-29 02:00:00,134.419,134.438
2013-10-29 03:00:00,134.335,134.352
2013-10-29 04:00:00,134.383,134.399
2013-10-29 05:00:00,134.372,134.391
2013-10-29 06:00:00,134.511,134.531
2013-10-29 07:00:00,134.294,134.314
2013-10-29 08:00:00,134.327,134.341
2013-10-29 09:00:00,134.400,134.419
2013-10-29 10:00:00,134.387,134.407
2013-10-29 11:00:00,134.709,134.728
2013-10-29 12:00:00,134.791,134.811
2013-10-29 13:00:00,134.756,134.819
2013-10-29 14:00:00,135.091,135.109
2013-10-29 15:00:00,135.057,135.075
2013-10-29 16:00:00,134.946,134.967
2013-10-29 17:00:00,134.946,134.968
2013-10-29 18:00:00,134.873,134.894
2013-10-29 19:00:00,134.914,134.935
2013-10-29 20:00:00,134.935,134.986
2013-10-29 21:00:00,134.974,135.040
2013-10-29 22:00:00,134.936,134.957
2013-10-29 23:00:00,134.936,134.958
2013-10-30 00:00:00,134.875,134.892
2013-10-30 01:00:00,134.950,134.965
2013-10-30 02:00:00,134.902,134.920
2013-10-30 03:00:00,134.841,134.857
2013-10-30 04:00:00,134.836,134.855
2013-10-30 05:00:00,134.896,134.915
2013-10-30 06:00:00,134.946,134.965
2013-10-30 07:00:00,135.028,135.051
2013-10-30 08:00:00,135.192,135.209
2013-10-30 09:00:00,135.149,135.181
2013-10-30 10:00:00,135.208,135.226
2013-10-30 11:00:00,135.153,135.170
2013-10-30 12:00:00,135.090,135.110
2013-10-30 13:00:00,135.201,135.222
2013-10-30 14:00:00,135.234,135.254
2013-10-30 15:00:00,135.148,135.167
2013-10-30 16:00:00,135.188,135.206
2013-10-30 17:00:00,135.075,135.225
2013-10-30 18:00:00,135.306,135.328
2013-10-30 19:00:00,135.415,135.435
2013-10-30 20:00:00,135.295,135.321
2013-10-30 21:00:00,135.215,135.241
2013-10-30 22:00:00,135.174,135.197
2013-10-30 23:00:00,135.126,135.147
2013-10-31 00:00:00,135.181,135.201
2013-10-31 01:00:00,135.153,135.173
2013-10-31 02:00:00,135.190,135.215
2013-10-31 03:00:00,135.012,135.031
2013-10-31 04:00:00,134.909,134.931
2013-10-31 05:00:00,134.712,134.730
2013-10-31 06:00:00,134.732,134.750
2013-10-31 07:00:00,134.711,134.731
2013-10-31 08:00:00,134.752,134.770
2013-10-31 09:00:00,134.529,134.560
2013-10-31 10:00:00,134.115,134.133
2013-10-31 11:00:00,134.005,134.021
2013-10-31 12:00:00,134.011,134.030
2013-10-31 13:00:00,133.984,133.998
2013-10-31 14:00:00,133.855,133.874
2013-10-31 15:00:00,133.360,133.379
2013-10-31 16:00:00,133.523,133.541
2013-10-31 17:00:00,133.678,133.697
2013-10-31 18:00:00,133.612,133.634
2013-10-31 19:00:00,133.498,133.515
2013-10-31 20:00:00,133.589,133.615
2013-10-31 21:00:00,133.646,133.701
2013-10-31 22:00:00,133.633,133.651
2013-10-31 23:00:00,133.518,133.535
2013-11-01 00:00:00,133.228,133.253
2013-11-01 01:00:00,133.013,133.031
2013-11-01 02:00:00,133.061,133.079
2013-11-01 03:00:00,132.743,132.764
2013-11-01 04:00:00,132.672,132.692
2013-11-01 05:00:00,132.752,132.766
2013-11-01 06:00:00,132.815,132.832
2013-11-01 07:00:00,132.977,132.993
2013-11-01 08:00:00,133.011,133.029
2013-11-01 09:00:00,132.936,132.952
2013-11-01 10:00:00,132.888,132.902
2013-11-01 11:00:00,132.924,132.938
2013-11-01 12:00:00,132.897,132.917
2013-11-01 13:00:00,132.937,133.010
2013-11-01 14:00:00,133.354,133.373
2013-11-01 15:00:00,133.205,133.227
2013-11-01 16:00:00,133.231,133.249
2013-11-01 17:00:00,133.300,133.319
2013-11-01 18:00:00,133.233,133.253
2013-11-01 19:00:00,133.218,133.240
2013-11-01 20:00:00,133.009,133.159
2013-11-03 22:00:00,133.120,133.187
2013-11-03 23:00:00,133.173,133.195
2013-11-04 00:00:00,133.221,133.240
2013-11-04 01:00:00,133.254,133.270
2013-11-04 02:00:00,133.247,133.263
2013-11-04 03:00:00,133.102,133.122
2013-11-04 04:00:00,133.103,133.121
2013-11-04 05:00:00,133.165,133.185
2013-11-04 06:00:00,133.177,133.195
2013-11-04 07:00:00,133.112,133.125
2013-11-04 08:00:00,133.243,133.263
2013-11-04 09:00:00,133.217,133.235
2013-11-04 10:00:00,133.300,133.316
2013-11-04 11:00:00,133.260,133.274
2013-11-04 12:00:00,133.318,133.334
2013-11-04 13:00:00,133.144,133.161
2013-11-04 14:00:00,133.209,133.236
2013-11-04 15:00:00,133.200,133.219
2013-11-04 16:00:00,133.279,133.297
2013-11-04 17:00:00,133.274,133.294
2013-11-04 18:00:00,133.267,133.287
2013-11-04 19:00:00,133.193,133.214
2013-11-04 20:00:00,133.340,133.356
2013-11-04 21:00:00,133.244,133.282
2013-11-04 22:00:00,133.282,133.328
2013-11-04 23:00:00,133.299,133.318
2013-11-05 00:00:00,133.227,133.247
2013-11-05 01:00:00,132.771,132.790
2013-11-05 02:00:00,132.769,132.781
2013-11-05 03:00:00,132.956,132.969
2013-11-05 04:00:00,132.848,132.867
2013-11-05 05:00:00,133.003,133.026
2013-11-05 06:00:00,132.858,132.874
2013-11-05 07:00:00,132.512,132.535
2013-11-05 08:00:00,132.480,132.495
2013-11-05 09:00:00,132.547,132.568
2013-11-05 10:00:00,132.673,132.691
2013-11-05 11:00:00,132.664,132.679
2013-11-05 12:00:00,132.651,132.669
2013-11-05 13:00:00,132.486,132.507
2013-11-05 14:00:00,132.446,132.545
2013-11-05 15:00:00,132.775,132.793
2013-11-05 16:00:00,132.804,132.823
2013-11-05 17:00:00,132.763,132.780
2013-11-05 18:00:00,132.812,132.833
2013-11-05 19:00:00,132.822,132.841
2013-11-05 20:00:00,132.757,132.777
2013-11-05 21:00:00,132.700,132.730
2013-11-05 22:00:00,132.733,132.765
2013-11-05 23:00:00,132.658,132.676
2013-11-06 00:00:00,132.694,132.715
2013-11-06 01:00:00,132.603,132.618
2013-11-06 02:00:00,132.810,132.827
2013-11-06 03:00:00,133.347,133.368
2013-11-06 04:00:00,133.267,133.287
2013-11-06 05:00:00,133.225,133.242
2013-11-06 06:00:00,133.145,133.163
2013-11-06 07:00:00,133.101,133.116
2013-11-06 08:00:00,133.086,133.108
2013-11-06 09:00:00,133.156,133.192
2013-11-06 10:00:00,133.183,133.214
2013-11-06 11:00:00,133.169,133.185
2013-11-06 12:00:00,133.321,133.341
2013-11-06 13:00:00,133.216,133.236
2013-11-06 14:00:00,133.610,133.629
2013-11-06 15:00:00,133.431,133.450
2013-11-06 16:00:00,133.392,133.411
2013-11-06 17:00:00,133.419,133.439
2013-11-06 18:00:00,133.445,133.464
2013-11-06 19:00:00,133.425,133.445
2013-11-06 20:00:00,133.416,133.436
2013-11-06 21:00:00,133.291,133.349
2013-11-06 22:00:00,133.302,133.327
2013-11-06 23:00:00,133.354,133.372
2013-11-07 00:00:00,133.323,133.339
2013-11-07 01:00:00,133.240,133.259
2013-11-07 02:00:00,133.278,133.293
2013-11-07 03:00:00,133.271,133.289
2013-11-07 04:00:00,133.316,133.333
2013-11-07 05:00:00,133.387,133.404
2013-11-07 06:00:00,133.392,133.405
2013-11-07 07:00:00,133.391,133.407
2013-11-07 08:00:00,133.520,133.536
2013-11-07 09:00:00,133.453,133.469
2013-11-07 10:00:00,133.298,133.321
2013-11-07 11:00:00,133.280,133.300
2013-11-07 12:00:00,132.034,132.057
2013-11-07 13:00:00,132.496,132.519
2013-11-07 14:00:00,132.615,132.634
2013-11-07 15:00:00,132.528,132.544
2013-11-07 16:00:00,131.977,131.994
2013-11-07 17:00:00,132.034,132.056
2013-11-07 18:00:00,131.347,131.370
2013-11-07 19:00:00,131.443,131.467
2013-11-07 20:00:00,131.505,131.527
2013-11-07 21:00:00,131.619,131.647
2013-11-07 22:00:00,131.697,131.727
2013-11-07 23:00:00,131.624,131.643
2013-11-08 00:00:00,131.637,131.657
2013-11-08 01:00:00,131.734,131.753
2013-11-08 02:00:00,131.678,131.698
2013-11-08 03:00:00,131.612,131.629
2013-11-08 04:00:00,131.591,131.608
2013-11-08 05:00:00,131.572,131.590
2013-11-08 06:00:00,131.540,131.557
2013-11-08 07:00:00,131.683,131.699
2013-11-08 08:00:00,131.741,131.761
2013-11-08 09:00:00,131.850,131.867
2013-11-08 10:00:00,131.756,131.775
2013-11-08 11:00:00,131.755,131.771
2013-11-08 12:00:00,131.608,131.629
2013-11-08 13:00:00,131.983,132.001
2013-11-08 14:00:00,131.984,132.002
2013-11-08 15:00:00,132.256,132.275
2013-11-08 16:00:00,132.256,132.272
2013-11-08 17:00:00,132.277,132.299
2013-11-08 18:00:00,132.294,132.315
2013-11-08 19:00:00,132.408,132.428
2013-11-08 20:00:00,132.463,132.481
2013-11-08 21:00:00,132.381,132.500
2013-11-10 22:00:00,132.430,132.470
2013-11-10 23:00:00,132.399,132.421
2013-11-11 00:00:00,132.300,132.319
2013-11-11 01:00:00,132.287,132.306
2013-11-11 02:00:00,132.265,132.279
2013-11-11 03:00:00,132.240,132.257
2013-11-11 04:00:00,132.272,132.294
2013-11-11 05:00:00,132.247,132.263
2013-11-11 06:00:00,132.271,132.290
2013-11-11 07:00:00,132.356,132.372
2013-11-11 08:00:00,132.551,132.566
2013-11-11 09:00:00,132.656,132.674
2013-11-11 10:00:00,132.835,132.850
2013-11-11 11:00:00,132.814,132.833
2013-11-11 12:00:00,132.878,132.895
2013-11-11 13:00:00,133.041,133.057
2013-11-11 14:00:00,133.069,133.085
2013-11-11 15:00:00,133.050,133.069
2013-11-11 16:00:00,133.016,133.034
2013-11-11 17:00:00,132.994,133.013
2013-11-11 18:00:00,133.036,133.055
2013-11-11 19:00:00,133.015,133.037
2013-11-11 20:00:00,133.045,133.066
2013-11-11 21:00:00,132.912,132.959
2013-11-11 22:00:00,132.933,132.970
2013-11-11 23:00:00,132.935,132.954
2013-11-12 00:00:00,133.063,133.083
2013-11-12 01:00:00,133.266,133.285
2013-11-12 02:00:00,133.306,133.321
2013-11-12 03:00:00,133.394,133.413
2013-11-12 04:00:00,133.308,133.327
2013-11-12 05:00:00,133.279,133.301
2013-11-12 06:00:00,133.364,133.385
2013-11-12 07:00:00,133.435,133.453
2013-11-12 08:00:00,133.403,133.422
2013-11-12 09:00:00,133.343,133.362
2013-11-12 10:00:00,133.635,133.657
2013-11-12 11:00:00,133.460,133.478
2013-11-12 12:00:00,133.654,133.671
2013-11-12 13:00:00,133.916,133.932
2013-11-12 14:00:00,133.947,133.966
2013-11-12 15:00:00,133.754,133.777
2013-11-12 16:00:00,133.806,133.824
2013-11-12 17:00:00,133.787,133.806
2013-11-12 18:00:00,133.826,133.844
2013-11-12 19:00:00,133.812,133.831
2013-11-12 20:00:00,133.913,133.931
2013-11-12 21:00:00,133.843,133.884
2013-11-12 22:00:00,133.831,133.859
2013-11-12 23:00:00,133.792,133.813
2013-11-13 00:00:00,133.831,133.852
2013-11-13 01:00:00,133.775,133.793
2013-11-13 02:00:00,133.781,133.798
2013-11-13 03:00:00,133.781,133.799
2013-11-13 04:00:00,133.800,133.824
2013-11-13 05:00:00,133.722,133.746
2013-11-13 06:00:00,133.795,133.815
2013-11-13 07:00:00,133.728,133.744
2013-11-13 08:00:00,133.675,133.693
2013-11-13 09:00:00,133.442,133.464
2013-11-13 10:00:00,133.611,133.626
2013-11-13 11:00:00,133.484,133.503
2013-11-13 12:00:00,133.415,133.431
2013-11-13 13:00:00,133.618,133.639
2013-11-13 14:00:00,133.402,133.421
2013-11-13 15:00:00,133.235,133.254
2013-11-13 16:00:00,133.624,133.640
2013-11-13 17:00:00,133.674,133.691
2013-11-13 18:00:00,133.794,133.816
2013-11-13 19:00:00,133.766,133.785
2013-11-13 20:00:00,133.801,133.820
2013-11-13 21:00:00,133.824,133.883
2013-11-13 22:00:00,133.836,133.887
2013-11-13 23:00:00,133.810,133.833
2013-11-14 00:00:00,133.887,133.908
2013-11-14 01:00:00,133.890,133.909
2013-11-14 02:00:00,134.215,134.235
2013-11-14 03:00:00,134.213,134.233
2013-11-14 04:00:00,134.206,134.227
2013-11-14 05:00:00,134.207,134.225
2013-11-14 06:00:00,134.132,134.184
2013-11-14 07:00:00,134.218,134.239
2013-11-14 08:00:00,134.431,134.452
2013-11-14 09:00:00,134.262,134.290
2013-11-14 10:00:00,134.323,134.340
2013-11-14 11:00:00,134.263,134.281
2013-11-14 12:00:00,134.175,134.193
2013-11-14 13:00:00,134.405,134.421
2013-11-14 14:00:00,134.479,134.498
2013-11-14 15:00:00,134.487,134.506
2013-11-14 16:00:00,134.578,134.597
2013-11-14 17:00:00,134.596,134.616
2013-11-14 18:00:00,134.586,134.607
2013-11-14 19:00:00,134.604,134.623
2013-11-14 20:00:00,134.584,134.607
2013-11-14 21:00:00,134.580,134.641
2013-11-14 22:00:00,134.671,134.702
2013-11-14 23:00:00,134.749,134.771
2013-11-15 00:00:00,134.798,134.817
2013-11-15 01:00:00,134.879,134.897
2013-11-15 02:00:00,134.849,134.868
2013-11-15 03:00:00,134.879,134.894
2013-11-15 04:00:00,134.825,134.843
2013-11-15 05:00:00,134.631,134.646
2013-11-15 06:00:00,134.747,134.765
2013-11-15 07:00:00,134.723,134.742
2013-11-15 08:00:00,134.980,134.998
2013-11-15 09:00:00,134.872,134.904
2013-11-15 10:00:00,135.010,135.035
2013-11-15 11:00:00,135.002,135.019
2013-11-15 12:00:00,134.958,134.974
2013-11-15 13:00:00,135.069,135.088
2013-11-15 14:00:00,135.157,135.177
2013-11-15 15:00:00,135.093,135.115
2013-11-15 16:00:00,135.030,135.047
2013-11-15 17:00:00,135.158,135.178
2013-11-15 18:00:00,135.167,135.185
2013-11-15 19:00:00,135.187,135.207
2013-11-15 20:00:00,135.189,135.209
2013-11-15 21:00:00,135.170,135.261
2013-11-17 22:00:00,135.254,135.280
2013-11-17 23:00:00,135.289,135.312
2013-11-18 00:00:00,135.152,135.171
2013-11-18 01:00:00,135.247,135.266
2013-11-18 02:00:00,135.203,135.226
2013-11-18 03:00:00,135.133,135.151
2013-11-18 04:00:00,135.018,135.034
2013-11-18 05:00:00,135.064,135.079
2013-11-18 06:00:00,134.945,134.960
2013-11-18 07:00:00,134.939,134.961
2013-11-18 08:00:00,134.848,134.870
2013-11-18 09:00:00,135.005,135.025
2013-11-18 10:00:00,135.110,135.126
2013-11-18 11:00:00,135.260,135.275
2013-11-18 12:00:00,135.191,135.208
2013-11-18 13:00:00,135.121,135.143
2013-11-18 14:00:00,135.287,135.310
2013-11-18 15:00:00,135.282,135.298
2013-11-18 16:00:00,135.234,135.254
2013-11-18 17:00:00,135.210,135.228
2013-11-18 18:00:00,135.232,135.253
2013-11-18 19:00:00,135.072,135.090
2013-11-18 20:00:00,134.908,134.928
2013-11-18 21:00:00,135.024,135.071
2013-11-18 22:00:00,134.939,134.973
2013-11-18 23:00:00,134.823,134.846
2013-11-19 00:00:00,134.892,134.910
2013-11-19 01:00:00,134.606,134.624
2013-11-19 02:00:00,134.702,134.720
2013-11-19 03:00:00,134.832,134.847
2013-11-19 04:00:00,134.763,134.780
2013-11-19 05:00:00,134.882,134.901
2013-11-19 06:00:00,134.930,134.947
2013-11-19 07:00:00,134.929,134.947
2013-11-19 08:00:00,134.822,134.836
2013-11-19 09:00:00,134.759,134.814
2013-11-19 10:00:00,134.752,134.772
2013-11-19 11:00:00,134.722,134.742
2013-11-19 12:00:00,134.798,134.816
2013-11-19 13:00:00,135.092,135.111
2013-11-19 14:00:00,135.041,135.057
2013-11-19 15:00:00,135.513,135.533
2013-11-19 16:00:00,135.482,135.501
2013-11-19 17:00:00,135.482,135.503
2013-11-19 18:00:00,135.616,135.634
2013-11-19 19:00:00,135.558,135.577
2013-11-19 20:00:00,135.637,135.660
2013-11-19 21:00:00,135.542,135.606
2013-11-19 22:00:00,135.607,135.635
2013-11-19 23:00:00,135.865,135.884
2013-11-20 00:00:00,135.749,135.767
2013-11-20 01:00:00,135.611,135.630
2013-11-20 02:00:00,135.525,135.548
2013-11-20 03:00:00,135.563,135.582
2013-11-20 04:00:00,135.549,135.568
2013-11-20 05:00:00,135.518,135.540
2013-11-20 06:00:00,135.508,135.527
2013-11-20 07:00:00,135.317,135.336
2013-11-20 08:00:00,135.306,135.327
2013-11-20 09:00:00,135.193,135.212
2013-11-20 10:00:00,135.133,135.149
2013-11-20 11:00:00,135.075,135.094
2013-11-20 12:00:00,135.120,135.139
2013-11-20 13:00:00,135.342,135.358
2013-11-20 14:00:00,135.164,135.231
2013-11-20 15:00:00,134.517,134.533
2013-11-20 16:00:00,134.519,134.537
2013-11-20 17:00:00,134.537,134.557
2013-11-20 18:00:00,134.534,134.565
2013-11-20 19:00:00,134.324,134.349
2013-11-20 20:00:00,134.254,134.276
2013-11-20 21:00:00,134.409,134.451
2013-11-20 22:00:00,134.443,134.470
2013-11-20 23:00:00,134.631,134.648
2013-11-21 00:00:00,134.748,134.767
2013-11-21 01:00:00,134.765,134.783
2013-11-21 02:00:00,134.701,134.720
2013-11-21 03:00:00,134.742,134.764
2013-11-21 04:00:00,134.720,134.736
2013-11-21 05:00:00,134.885,134.904
2013-11-21 06:00:00,135.242,135.260
2013-11-21 07:00:00,135.051,135.069
2013-11-21 08:00:00,135.231,135.257
2013-11-21 09:00:00,135.510,135.532
2013-11-21 10:00:00,135.602,135.625
2013-11-21 11:00:00,135.710,135.732
2013-11-21 12:00:00,135.734,135.754
2013-11-21 13:00:00,135.855,135.873
2013-11-21 14:00:00,135.769,135.862
2013-11-21 15:00:00,136.015,136.034
2013-11-21 16:00:00,135.973,135.992
2013-11-21 17:00:00,135.947,135.967
2013-11-21 18:00:00,135.948,135.968
2013-11-21 19:00:00,136.078,136.093
2013-11-21 20:00:00,136.141,136.158
2013-11-21 21:00:00,136.357,136.397
2013-11-21 22:00:00,136.332,136.357
2013-11-21 23:00:00,136.444,136.464
2013-11-22 00:00:00,136.350,136.366
2013-11-22 01:00:00,136.396,136.415
2013-11-22 02:00:00,136.340,136.361
2013-11-22 03:00:00,136.354,136.374
2013-11-22 04:00:00,136.143,136.161
2013-11-22 05:00:00,136.156,136.175
2013-11-22 06:00:00,136.194,136.218
2013-11-22 07:00:00,136.197,136.217
2013-11-22 08:00:00,136.286,136.345
2013-11-22 09:00:00,136.711,136.730
2013-11-22 10:00:00,136.731,136.746
2013-11-22 11:00:00,136.838,136.852
2013-11-22 12:00:00,136.931,136.952
2013-11-22 13:00:00,136.699,136.719
2013-11-22 14:00:00,136.803,136.823
2013-11-22 15:00:00,136.878,136.897
2013-11-22 16:00:00,137.212,137.229
2013-11-22 17:00:00,137.131,137.148
2013-11-22 18:00:00,137.143,137.166
2013-11-22 19:00:00,137.280,137.301
2013-11-22 20:00:00,137.279,137.301
2013-11-22 21:00:00,137.248,137.364
2013-11-24 22:00:00,137.240,137.281
2013-11-24 23:00:00,137.224,137.240
2013-11-25 00:00:00,137.389,137.409
2013-11-25 01:00:00,137.782,137.803
2013-11-25 02:00:00,137.673,137.690
2013-11-25 03:00:00,137.708,137.727
2013-11-25 04:00:00,137.866,137.886
2013-11-25 05:00:00,137.946,137.963
2013-11-25 06:00:00,137.933,137.948
2013-11-25 07:00:00,137.764,137.783
2013-11-25 08:00:00,137.598,137.615
2013-11-25 09:00:00,137.467,137.486
2013-11-25 10:00:00,137.432,137.448
2013-11-25 11:00:00,137.648,137.672
2013-11-25 12:00:00,137.716,137.735
2013-11-25 13:00:00,137.559,137.576
2013-11-25 14:00:00,137.294,137.331
2013-11-25 15:00:00,137.341,137.358
2013-11-25 16:00:00,137.311,137.328
2013-11-25 17:00:00,137.391,137.410
2013-11-25 18:00:00,137.443,137.463
2013-11-25 19:00:00,137.382,137.400
2013-11-25 20:00:00,137.179,137.200
2013-11-25 21:00:00,137.415,137.437
2013-11-25 22:00:00,137.286,137.319
2013-11-25 23:00:00,137.199,137.219
2013-11-26 00:00:00,137.330,137.354
2013-11-26 01:00:00,137.447,137.463
2013-11-26 02:00:00,137.227,137.247
2013-11-26 03:00:00,137.315,137.333
2013-11-26 04:00:00,137.263,137.283
2013-11-26 05:00:00,137.363,137.383
2013-11-26 06:00:00,137.372,137.391
2013-11-26 07:00:00,137.405,137.423
2013-11-26 08:00:00,137.539,137.556
2013-11-26 09:00:00,137.352,137.371
2013-11-26 10:00:00,137.438,137.456
2013-11-26 11:00:00,137.348,137.365
2013-11-26 12:00:00,137.385,137.403
