time,bid,ask
2010-08-19 09:00:00,1.28168,1.28177
2010-08-19 10:00:00,1.28348,1.28357
2010-08-19 11:00:00,1.28393,1.28402
2010-08-19 12:00:00,1.28894,1.28903
2010-08-19 13:00:00,1.28743,1.28843
2010-08-19 14:00:00,1.28672,1.28681
2010-08-19 15:00:00,1.28356,1.28365
2010-08-19 16:00:00,1.28231,1.28240
2010-08-19 17:00:00,1.28157,1.28166
2010-08-19 18:00:00,1.28231,1.28240
2010-08-19 19:00:00,1.28189,1.28198
2010-08-19 20:00:00,1.28223,1.28241
2010-08-19 21:00:00,1.28151,1.28169
2010-08-19 22:00:00,1.28055,1.28067
2010-08-19 23:00:00,1.28076,1.28085
2010-08-20 00:00:00,1.28021,1.28030
2010-08-20 01:00:00,1.28073,1.28082
2010-08-20 02:00:00,1.28102,1.28111
2010-08-20 03:00:00,1.28116,1.28125
2010-08-20 04:00:00,1.27997,1.28006
2010-08-20 05:00:00,1.27976,1.27985
2010-08-20 06:00:00,1.28138,1.28147
2010-08-20 07:00:00,1.28179,1.28188
2010-08-20 08:00:00,1.27550,1.27559
2010-08-20 09:00:00,1.27200,1.27209
2010-08-20 10:00:00,1.26934,1.26943
2010-08-20 11:00:00,1.27084,1.27093
2010-08-20 12:00:00,1.26991,1.27000
2010-08-20 13:00:00,1.26866,1.26875
2010-08-20 14:00:00,1.26840,1.26849
2010-08-20 15:00:00,1.26858,1.26867
2010-08-20 16:00:00,1.27059,1.27068
2010-08-20 17:00:00,1.27127,1.27136
2010-08-20 18:00:00,1.27094,1.27103
2010-08-20 19:00:00,1.27039,1.27139
2010-08-20 20:00:00,1.27065,1.27165
2010-08-20 21:00:00,1.27055,1.27155
2010-08-22 18:00:00,1.27065,1.27165
2010-08-22 19:00:00,1.26995,1.27095
2010-08-22 20:00:00,1.27009,1.27109
2010-08-22 21:00:00,1.27032,1.27082
2010-08-22 22:00:00,1.27085,1.27103
2010-08-22 23:00:00,1.26985,1.26997
2010-08-23 00:00:00,1.27034,1.27043
2010-08-23 01:00:00,1.27190,1.27199
2010-08-23 02:00:00,1.27121,1.27130
2010-08-23 03:00:00,1.27151,1.27160
2010-08-23 04:00:00,1.27177,1.27186
2010-08-23 05:00:00,1.27108,1.27117
2010-08-23 06:00:00,1.27148,1.27157
2010-08-23 07:00:00,1.26956,1.26965
2010-08-23 08:00:00,1.27111,1.27120
2010-08-23 09:00:00,1.27011,1.27020
2010-08-23 10:00:00,1.27063,1.27072
2010-08-23 11:00:00,1.27238,1.27247
2010-08-23 12:00:00,1.27002,1.27011
2010-08-23 13:00:00,1.27174,1.27183
2010-08-23 14:00:00,1.26559,1.26568
2010-08-23 15:00:00,1.26619,1.26628
2010-08-23 16:00:00,1.26676,1.26685
2010-08-23 17:00:00,1.26713,1.26722
2010-08-23 18:00:00,1.26803,1.26812
2010-08-23 19:00:00,1.26624,1.26633
2010-08-23 20:00:00,1.26565,1.26583
2010-08-23 21:00:00,1.26468,1.26486
2010-08-23 22:00:00,1.26362,1.26374
2010-08-23 23:00:00,1.26311,1.26323
2010-08-24 00:00:00,1.26383,1.26392
2010-08-24 01:00:00,1.26333,1.26342
2010-08-24 02:00:00,1.26377,1.26386
2010-08-24 03:00:00,1.26353,1.26362
2010-08-24 04:00:00,1.26411,1.26420
2010-08-24 05:00:00,1.26404,1.26413
2010-08-24 06:00:00,1.26409,1.26418
2010-08-24 07:00:00,1.26233,1.26242
2010-08-24 08:00:00,1.26322,1.26331
2010-08-24 09:00:00,1.26046,1.26055
2010-08-24 10:00:00,1.26112,1.26121
2010-08-24 11:00:00,1.26107,1.26116
2010-08-24 12:00:00,1.26054,1.26063
2010-08-24 13:00:00,1.26307,1.26407
2010-08-24 14:00:00,1.26813,1.26822
2010-08-24 15:00:00,1.26742,1.26751
2010-08-24 16:00:00,1.26710,1.26719
2010-08-24 17:00:00,1.26810,1.26819
2010-08-24 18:00:00,1.26708,1.26717
2010-08-24 19:00:00,1.26728,1.26737
2010-08-24 20:00:00,1.26274,1.26292
2010-08-24 21:00:00,1.26313,1.26331
2010-08-24 22:00:00,1.26338,1.26350
2010-08-24 23:00:00,1.26361,1.26370
2010-08-25 00:00:00,1.26542,1.26551
2010-08-25 01:00:00,1.26530,1.26539
2010-08-25 02:00:00,1.26609,1.26618
2010-08-25 03:00:00,1.26564,1.26573
2010-08-25 04:00:00,1.26485,1.26494
2010-08-25 05:00:00,1.26405,1.26414
2010-08-25 06:00:00,1.26609,1.26618
2010-08-25 07:00:00,1.26838,1.26847
2010-08-25 08:00:00,1.26926,1.26935
2010-08-25 09:00:00,1.26553,1.26562
2010-08-25 10:00:00,1.26441,1.26450
2010-08-25 11:00:00,1.26282,1.26291
2010-08-25 12:00:00,1.26369,1.26378
2010-08-25 13:00:00,1.26626,1.26726
2010-08-25 14:00:00,1.26272,1.26281
2010-08-25 15:00:00,1.26514,1.26523
2010-08-25 16:00:00,1.26647,1.26656
2010-08-25 17:00:00,1.26560,1.26569
2010-08-25 18:00:00,1.26538,1.26547
2010-08-25 19:00:00,1.26494,1.26503
2010-08-25 20:00:00,1.26572,1.26590
2010-08-25 21:00:00,1.26635,1.26653
2010-08-25 22:00:00,1.26623,1.26635
2010-08-25 23:00:00,1.26714,1.26723
2010-08-26 00:00:00,1.26618,1.26627
2010-08-26 01:00:00,1.26700,1.26709
2010-08-26 02:00:00,1.26945,1.26954
2010-08-26 03:00:00,1.27164,1.27173
2010-08-26 04:00:00,1.27086,1.27095
2010-08-26 05:00:00,1.27133,1.27142
2010-08-26 06:00:00,1.27164,1.27173
2010-08-26 07:00:00,1.27180,1.27189
2010-08-26 08:00:00,1.26974,1.26983
2010-08-26 09:00:00,1.27090,1.27099
2010-08-26 10:00:00,1.27045,1.27054
2010-08-26 11:00:00,1.26843,1.26852
2010-08-26 12:00:00,1.26873,1.26882
2010-08-26 13:00:00,1.27255,1.27264
2010-08-26 14:00:00,1.27372,1.27381
2010-08-26 15:00:00,1.27159,1.27168
2010-08-26 16:00:00,1.27021,1.27030
2010-08-26 17:00:00,1.27086,1.27095
2010-08-26 18:00:00,1.27040,1.27049
2010-08-26 19:00:00,1.27280,1.27289
2010-08-26 20:00:00,1.27149,1.27167
2010-08-26 21:00:00,1.27160,1.27178
2010-08-26 22:00:00,1.27071,1.27083
2010-08-26 23:00:00,1.27037,1.27046
2010-08-27 00:00:00,1.27049,1.27058
2010-08-27 01:00:00,1.27093,1.27102
2010-08-27 02:00:00,1.27129,1.27138
2010-08-27 03:00:00,1.27128,1.27137
2010-08-27 04:00:00,1.27255,1.27264
2010-08-27 05:00:00,1.27255,1.27264
2010-08-27 06:00:00,1.27026,1.27035
2010-08-27 07:00:00,1.27267,1.27276
2010-08-27 08:00:00,1.27087,1.27096
2010-08-27 09:00:00,1.27157,1.27166
2010-08-27 10:00:00,1.27173,1.27182
2010-08-27 11:00:00,1.27158,1.27167
2010-08-27 12:00:00,1.27264,1.27276
2010-08-27 13:00:00,1.27188,1.27288
2010-08-27 14:00:00,1.27190,1.27199
2010-08-27 15:00:00,1.27640,1.27649
2010-08-27 16:00:00,1.27457,1.27466
2010-08-27 17:00:00,1.27329,1.27338
2010-08-27 18:00:00,1.27311,1.27320
2010-08-27 19:00:00,1.27284,1.27384
2010-08-27 20:00:00,1.27581,1.27681
2010-08-29 18:00:00,1.27510,1.27610
2010-08-29 19:00:00,1.27619,1.27719
2010-08-29 20:00:00,1.27583,1.27643
2010-08-29 21:00:00,1.27639,1.27669
2010-08-29 22:00:00,1.27526,1.27544
2010-08-29 23:00:00,1.27524,1.27536
2010-08-30 00:00:00,1.27420,1.27429
2010-08-30 01:00:00,1.27534,1.27543
2010-08-30 02:00:00,1.27502,1.27511
2010-08-30 03:00:00,1.27377,1.27386
2010-08-30 04:00:00,1.27345,1.27354
2010-08-30 05:00:00,1.27358,1.27367
2010-08-30 06:00:00,1.27264,1.27273
2010-08-30 07:00:00,1.27323,1.27332
2010-08-30 08:00:00,1.27223,1.27232
2010-08-30 09:00:00,1.27187,1.27196
2010-08-30 10:00:00,1.27016,1.27025
2010-08-30 11:00:00,1.27098,1.27107
2010-08-30 12:00:00,1.27028,1.27037
2010-08-30 13:00:00,1.27041,1.27050
2010-08-30 14:00:00,1.26857,1.26866
2010-08-30 15:00:00,1.26848,1.26857
2010-08-30 16:00:00,1.26772,1.26781
2010-08-30 17:00:00,1.26711,1.26720
2010-08-30 18:00:00,1.26675,1.26684
2010-08-30 19:00:00,1.26643,1.26652
2010-08-30 20:00:00,1.26619,1.26637
2010-08-30 21:00:00,1.26633,1.26651
2010-08-30 22:00:00,1.26650,1.26662
2010-08-30 23:00:00,1.26636,1.26645
2010-08-31 00:00:00,1.26468,1.26477
2010-08-31 01:00:00,1.26454,1.26463
2010-08-31 02:00:00,1.26563,1.26572
2010-08-31 03:00:00,1.26511,1.26520
2010-08-31 04:00:00,1.26575,1.26584
2010-08-31 05:00:00,1.26447,1.26456
2010-08-31 06:00:00,1.26332,1.26341
2010-08-31 07:00:00,1.26588,1.26597
2010-08-31 08:00:00,1.26783,1.26833
2010-08-31 09:00:00,1.26932,1.26941
2010-08-31 10:00:00,1.26861,1.26870
2010-08-31 11:00:00,1.26880,1.26889
2010-08-31 12:00:00,1.27141,1.27191
2010-08-31 13:00:00,1.27179,1.27279
2010-08-31 14:00:00,1.27091,1.27100
2010-08-31 15:00:00,1.27023,1.27032
2010-08-31 16:00:00,1.26888,1.26897
2010-08-31 17:00:00,1.26920,1.27020
2010-08-31 18:00:00,1.26638,1.26647
2010-08-31 19:00:00,1.26695,1.26704
2010-08-31 20:00:00,1.26791,1.26809
2010-08-31 21:00:00,1.26894,1.26912
2010-08-31 22:00:00,1.26854,1.26866
2010-08-31 23:00:00,1.26729,1.26738
2010-09-01 00:00:00,1.26759,1.26768
2010-09-01 01:00:00,1.26800,1.26809
2010-09-01 02:00:00,1.26851,1.26860
2010-09-01 03:00:00,1.27038,1.27047
2010-09-01 04:00:00,1.26997,1.27006
2010-09-01 05:00:00,1.27158,1.27167
2010-09-01 06:00:00,1.27185,1.27194
2010-09-01 07:00:00,1.27213,1.27222
2010-09-01 08:00:00,1.27675,1.27684
2010-09-01 09:00:00,1.27879,1.27888
2010-09-01 10:00:00,1.27987,1.27996
2010-09-01 11:00:00,1.28037,1.28046
2010-09-01 12:00:00,1.28341,1.28350
2010-09-01 13:00:00,1.28393,1.28493
2010-09-01 14:00:00,1.28173,1.28182
2010-09-01 15:00:00,1.28111,1.28120
2010-09-01 16:00:00,1.27954,1.27963
2010-09-01 17:00:00,1.28044,1.28053
2010-09-01 18:00:00,1.27962,1.27971
2010-09-01 19:00:00,1.28025,1.28034
2010-09-01 20:00:00,1.28082,1.28100
2010-09-01 21:00:00,1.28033,1.28051
2010-09-01 22:00:00,1.28041,1.28053
2010-09-01 23:00:00,1.27946,1.27955
2010-09-02 00:00:00,1.28075,1.28084
2010-09-02 01:00:00,1.27987,1.27996
2010-09-02 02:00:00,1.27887,1.27896
2010-09-02 03:00:00,1.27880,1.27889
2010-09-02 04:00:00,1.27927,1.27936
2010-09-02 05:00:00,1.27936,1.27945
2010-09-02 06:00:00,1.28139,1.28148
2010-09-02 07:00:00,1.27957,1.27966
2010-09-02 08:00:00,1.28162,1.28171
2010-09-02 09:00:00,1.28344,1.28353
2010-09-02 10:00:00,1.28204,1.28213
2010-09-02 11:00:00,1.28259,1.28268
2010-09-02 12:00:00,1.28153,1.28253
2010-09-02 13:00:00,1.28075,1.28175
2010-09-02 14:00:00,1.28285,1.28294
2010-09-02 15:00:00,1.28231,1.28240
2010-09-02 16:00:00,1.28079,1.28088
2010-09-02 17:00:00,1.28123,1.28132
2010-09-02 18:00:00,1.28117,1.28126
2010-09-02 19:00:00,1.28216,1.28228
2010-09-02 20:00:00,1.28245,1.28263
2010-09-02 21:00:00,1.28244,1.28262
2010-09-02 22:00:00,1.28241,1.28253
2010-09-02 23:00:00,1.28143,1.28152
2010-09-03 00:00:00,1.28186,1.28195
2010-09-03 01:00:00,1.28280,1.28289
2010-09-03 02:00:00,1.28224,1.28233
2010-09-03 03:00:00,1.28179,1.28188
2010-09-03 04:00:00,1.28250,1.28259
2010-09-03 05:00:00,1.28289,1.28298
2010-09-03 06:00:00,1.28187,1.28196
2010-09-03 07:00:00,1.28302,1.28311
2010-09-03 08:00:00,1.28320,1.28342
2010-09-03 09:00:00,1.28412,1.28421
2010-09-03 10:00:00,1.28409,1.28418
2010-09-03 11:00:00,1.28416,1.28425
2010-09-03 12:00:00,1.28360,1.28369
2010-09-03 13:00:00,1.28626,1.28726
2010-09-03 14:00:00,1.28629,1.28638
2010-09-03 15:00:00,1.28833,1.28842
2010-09-03 16:00:00,1.28826,1.28835
2010-09-03 17:00:00,1.28858,1.28867
2010-09-03 18:00:00,1.28785,1.28794
2010-09-03 19:00:00,1.28886,1.28986
2010-09-03 20:00:00,1.28913,1.29013
2010-09-03 21:00:00,1.28905,1.29005
2010-09-05 18:00:00,1.28934,1.29034
2010-09-05 19:00:00,1.28851,1.28921
2010-09-05 20:00:00,1.28876,1.28946
2010-09-05 21:00:00,1.28906,1.28976
2010-09-05 22:00:00,1.28915,1.28933
2010-09-05 23:00:00,1.28871,1.28883
2010-09-06 00:00:00,1.28797,1.28806
2010-09-06 01:00:00,1.28900,1.28909
2010-09-06 02:00:00,1.28884,1.28893
2010-09-06 03:00:00,1.28936,1.28945
2010-09-06 04:00:00,1.28939,1.28948
2010-09-06 05:00:00,1.29008,1.29017
2010-09-06 06:00:00,1.29117,1.29126
2010-09-06 07:00:00,1.28985,1.28994
2010-09-06 08:00:00,1.28860,1.28869
2010-09-06 09:00:00,1.28903,1.28912
2010-09-06 10:00:00,1.28767,1.28776
2010-09-06 11:00:00,1.28732,1.28741
2010-09-06 12:00:00,1.28851,1.28860
2010-09-06 13:00:00,1.28764,1.28773
2010-09-06 14:00:00,1.28783,1.28792
2010-09-06 15:00:00,1.28904,1.28913
2010-09-06 16:00:00,1.28746,1.28755
2010-09-06 17:00:00,1.28717,1.28726
2010-09-06 18:00:00,1.28738,1.28747
2010-09-06 19:00:00,1.28741,1.28750
2010-09-06 20:00:00,1.28748,1.28766
2010-09-06 21:00:00,1.28747,1.28765
2010-09-06 22:00:00,1.28661,1.28673
2010-09-06 23:00:00,1.28182,1.28191
2010-09-07 00:00:00,1.28106,1.28115
2010-09-07 01:00:00,1.28158,1.28167
2010-09-07 02:00:00,1.28036,1.28045
2010-09-07 03:00:00,1.28073,1.28082
2010-09-07 04:00:00,1.27982,1.27991
2010-09-07 05:00:00,1.28050,1.28059
2010-09-07 06:00:00,1.28060,1.28069
2010-09-07 07:00:00,1.27928,1.27937
2010-09-07 08:00:00,1.27668,1.27677
2010-09-07 09:00:00,1.27562,1.27571
2010-09-07 10:00:00,1.27520,1.27529
2010-09-07 11:00:00,1.27532,1.27541
2010-09-07 12:00:00,1.27576,1.27585
2010-09-07 13:00:00,1.27524,1.27533
2010-09-07 14:00:00,1.27249,1.27258
2010-09-07 15:00:00,1.27212,1.27221
2010-09-07 16:00:00,1.27309,1.27318
2010-09-07 17:00:00,1.27130,1.27139
2010-09-07 18:00:00,1.26983,1.26992
2010-09-07 19:00:00,1.26920,1.26929
2010-09-07 20:00:00,1.26810,1.26828
2010-09-07 21:00:00,1.26822,1.26840
2010-09-07 22:00:00,1.26768,1.26780
2010-09-07 23:00:00,1.26919,1.26928
2010-09-08 00:00:00,1.26947,1.26956
2010-09-08 01:00:00,1.26919,1.26928
2010-09-08 02:00:00,1.26912,1.26921
2010-09-08 03:00:00,1.26911,1.26920
2010-09-08 04:00:00,1.27075,1.27084
2010-09-08 05:00:00,1.27194,1.27203
2010-09-08 06:00:00,1.27269,1.27278
2010-09-08 07:00:00,1.26857,1.26866
2010-09-08 08:00:00,1.26798,1.26807
2010-09-08 09:00:00,1.26804,1.26822
2010-09-08 10:00:00,1.27035,1.27053
2010-09-08 11:00:00,1.26970,1.26976
2010-09-08 12:00:00,1.26817,1.26826
2010-09-08 13:00:00,1.27280,1.27289
2010-09-08 14:00:00,1.27449,1.27458
2010-09-08 15:00:00,1.27272,1.27281
2010-09-08 16:00:00,1.27503,1.27512
2010-09-08 17:00:00,1.27307,1.27316
2010-09-08 18:00:00,1.27220,1.27229
2010-09-08 19:00:00,1.27129,1.27138
2010-09-08 20:00:00,1.27195,1.27213
2010-09-08 21:00:00,1.27233,1.27251
2010-09-08 22:00:00,1.27298,1.27310
2010-09-08 23:00:00,1.27276,1.27285
2010-09-09 00:00:00,1.27228,1.27237
2010-09-09 01:00:00,1.27256,1.27265
2010-09-09 02:00:00,1.27299,1.27308
2010-09-09 03:00:00,1.27117,1.27126
2010-09-09 04:00:00,1.26971,1.26980
2010-09-09 05:00:00,1.26931,1.26940
2010-09-09 06:00:00,1.26888,1.26897
2010-09-09 07:00:00,1.26791,1.26800
2010-09-09 08:00:00,1.27269,1.27278
2010-09-09 09:00:00,1.27149,1.27158
2010-09-09 10:00:00,1.27257,1.27266
2010-09-09 11:00:00,1.27112,1.27121
2010-09-09 12:00:00,1.27385,1.27394
2010-09-09 13:00:00,1.27454,1.27463
2010-09-09 14:00:00,1.27374,1.27383
2010-09-09 15:00:00,1.27064,1.27073
2010-09-09 16:00:00,1.26990,1.26999
2010-09-09 17:00:00,1.26915,1.26924
2010-09-09 18:00:00,1.26984,1.26993
2010-09-09 19:00:00,1.27040,1.27049
2010-09-09 20:00:00,1.26942,1.26960
2010-09-09 21:00:00,1.26968,1.26986
2010-09-09 22:00:00,1.26880,1.26892
2010-09-09 23:00:00,1.26777,1.26786
2010-09-10 00:00:00,1.26801,1.26810
2010-09-10 01:00:00,1.26571,1.26580
2010-09-10 02:00:00,1.26525,1.26534
2010-09-10 03:00:00,1.26644,1.26653
2010-09-10 04:00:00,1.26859,1.26868
2010-09-10 05:00:00,1.26846,1.26855
2010-09-10 06:00:00,1.26919,1.26928
2010-09-10 07:00:00,1.27386,1.27395
2010-09-10 08:00:00,1.27403,1.27412
2010-09-10 09:00:00,1.27172,1.27181
2010-09-10 10:00:00,1.27273,1.27282
2010-09-10 11:00:00,1.27267,1.27276
2010-09-10 12:00:00,1.26936,1.26945
2010-09-10 13:00:00,1.27051,1.27060
2010-09-10 14:00:00,1.27258,1.27267
2010-09-10 15:00:00,1.27302,1.27311
2010-09-10 16:00:00,1.27180,1.27189
2010-09-10 17:00:00,1.27135,1.27144
2010-09-10 18:00:00,1.27163,1.27172
2010-09-10 19:00:00,1.27057,1.27157
2010-09-10 20:00:00,1.26747,1.26847
2010-09-10 21:00:00,1.26765,1.26865
2010-09-12 18:00:00,1.26785,1.26885
2010-09-12 19:00:00,1.27279,1.27349
2010-09-12 20:00:00,1.27125,1.27175
2010-09-12 21:00:00,1.27062,1.27102
2010-09-12 22:00:00,1.27170,1.27188
2010-09-12 23:00:00,1.27598,1.27610
2010-09-13 00:00:00,1.27839,1.27848
2010-09-13 01:00:00,1.27826,1.27835
2010-09-13 02:00:00,1.27930,1.27939
2010-09-13 03:00:00,1.27875,1.27884
2010-09-13 04:00:00,1.27935,1.27944
2010-09-13 05:00:00,1.27956,1.27965
2010-09-13 06:00:00,1.28154,1.28163
2010-09-13 07:00:00,1.28094,1.28103
2010-09-13 08:00:00,1.28149,1.28179
2010-09-13 09:00:00,1.28016,1.28025
2010-09-13 10:00:00,1.28100,1.28109
2010-09-13 11:00:00,1.28055,1.28064
2010-09-13 12:00:00,1.28283,1.28292
2010-09-13 13:00:00,1.28265,1.28274
2010-09-13 14:00:00,1.28699,1.28708
2010-09-13 15:00:00,1.28899,1.28908
2010-09-13 16:00:00,1.28604,1.28613
2010-09-13 17:00:00,1.28755,1.28764
2010-09-13 18:00:00,1.28649,1.28658
2010-09-13 19:00:00,1.28749,1.28758
2010-09-13 20:00:00,1.28818,1.28836
2010-09-13 21:00:00,1.28768,1.28786
2010-09-13 22:00:00,1.28702,1.28714
2010-09-13 23:00:00,1.28629,1.28638
2010-09-14 00:00:00,1.28551,1.28560
2010-09-14 01:00:00,1.28694,1.28703
2010-09-14 02:00:00,1.28731,1.28740
2010-09-14 03:00:00,1.28737,1.28746
2010-09-14 04:00:00,1.28786,1.28795
2010-09-14 05:00:00,1.28722,1.28731
2010-09-14 06:00:00,1.28642,1.28651
2010-09-14 07:00:00,1.28986,1.28995
2010-09-14 08:00:00,1.28783,1.28883
2010-09-14 09:00:00,1.28371,1.28380
2010-09-14 10:00:00,1.28357,1.28366
2010-09-14 11:00:00,1.28470,1.28479
2010-09-14 12:00:00,1.28501,1.28510
2010-09-14 13:00:00,1.28847,1.28856
2010-09-14 14:00:00,1.29768,1.29777
2010-09-14 15:00:00,1.30125,1.30134
2010-09-14 16:00:00,1.30095,1.30104
2010-09-14 17:00:00,1.30198,1.30207
2010-09-14 18:00:00,1.30190,1.30199
2010-09-14 19:00:00,1.30071,1.30080
2010-09-14 20:00:00,1.29969,1.29987
2010-09-14 21:00:00,1.29851,1.29869
2010-09-14 22:00:00,1.29901,1.29913
2010-09-14 23:00:00,1.29954,1.29963
2010-09-15 00:00:00,1.30081,1.30090
2010-09-15 01:00:00,1.29846,1.29858
2010-09-15 02:00:00,1.29665,1.29677
2010-09-15 03:00:00,1.29657,1.29669
2010-09-15 04:00:00,1.29771,1.29783
2010-09-15 05:00:00,1.29939,1.29948
2010-09-15 06:00:00,1.29898,1.29907
2010-09-15 07:00:00,1.29864,1.29873
2010-09-15 08:00:00,1.29656,1.29706
2010-09-15 09:00:00,1.29776,1.29785
2010-09-15 10:00:00,1.29607,1.29616
2010-09-15 11:00:00,1.29874,1.29883
2010-09-15 12:00:00,1.29830,1.29839
2010-09-15 13:00:00,1.29928,1.29937
2010-09-15 14:00:00,1.30271,1.30280
2010-09-15 15:00:00,1.30067,1.30076
2010-09-15 16:00:00,1.30000,1.30009
2010-09-15 17:00:00,1.30189,1.30198
2010-09-15 18:00:00,1.30057,1.30066
2010-09-15 19:00:00,1.30108,1.30117
2010-09-15 20:00:00,1.30102,1.30120
2010-09-15 21:00:00,1.30119,1.30137
2010-09-15 22:00:00,1.30131,1.30143
2010-09-15 23:00:00,1.30104,1.30113
2010-09-16 00:00:00,1.29941,1.29950
2010-09-16 01:00:00,1.30013,1.30022
2010-09-16 02:00:00,1.29849,1.29858
2010-09-16 03:00:00,1.29870,1.29879
2010-09-16 04:00:00,1.29919,1.29928
2010-09-16 05:00:00,1.29866,1.29875
2010-09-16 06:00:00,1.30014,1.30023
2010-09-16 07:00:00,1.30150,1.30159
2010-09-16 08:00:00,1.30543,1.30570
2010-09-16 09:00:00,1.30809,1.30818
2010-09-16 10:00:00,1.30969,1.30978
2010-09-16 11:00:00,1.30834,1.30843
2010-09-16 12:00:00,1.30642,1.30651
2010-09-16 13:00:00,1.30615,1.30715
2010-09-16 14:00:00,1.31008,1.31017
2010-09-16 15:00:00,1.30784,1.30793
2010-09-16 16:00:00,1.30736,1.30745
2010-09-16 17:00:00,1.30768,1.30777
2010-09-16 18:00:00,1.30792,1.30801
2010-09-16 19:00:00,1.30781,1.30790
2010-09-16 20:00:00,1.30766,1.30784
2010-09-16 21:00:00,1.30728,1.30746
2010-09-16 22:00:00,1.30744,1.30756
2010-09-16 23:00:00,1.30657,1.30666
2010-09-17 00:00:00,1.30632,1.30641
2010-09-17 01:00:00,1.30782,1.30791
2010-09-17 02:00:00,1.30887,1.30896
2010-09-17 03:00:00,1.31029,1.31038
2010-09-17 04:00:00,1.31229,1.31238
2010-09-17 05:00:00,1.31366,1.31375
2010-09-17 06:00:00,1.31328,1.31337
2010-09-17 07:00:00,1.31461,1.31511
2010-09-17 08:00:00,1.31495,1.31504
2010-09-17 09:00:00,1.31314,1.31323
2010-09-17 10:00:00,1.30926,1.30935
2010-09-17 11:00:00,1.30621,1.30630
2010-09-17 12:00:00,1.30611,1.30620
2010-09-17 13:00:00,1.30754,1.30763
2010-09-17 14:00:00,1.30461,1.30470
2010-09-17 15:00:00,1.30447,1.30456
2010-09-17 16:00:00,1.30504,1.30513
2010-09-17 17:00:00,1.30489,1.30498
2010-09-17 18:00:00,1.30427,1.30436
2010-09-17 19:00:00,1.30326,1.30426
2010-09-17 20:00:00,1.30445,1.30545
2010-09-17 21:00:00,1.30456,1.30556
2010-09-19 18:00:00,1.30578,1.30678
2010-09-19 19:00:00,1.30519,1.30569
2010-09-19 20:00:00,1.30590,1.30640
2010-09-19 21:00:00,1.30498,1.30533
2010-09-19 22:00:00,1.30411,1.30429
2010-09-19 23:00:00,1.30427,1.30439
2010-09-20 00:00:00,1.30646,1.30655
2010-09-20 01:00:00,1.30736,1.30745
2010-09-20 02:00:00,1.30698,1.30707
2010-09-20 03:00:00,1.30735,1.30744
2010-09-20 04:00:00,1.30709,1.30718
2010-09-20 05:00:00,1.30781,1.30790
2010-09-20 06:00:00,1.31019,1.31028
2010-09-20 07:00:00,1.31109,1.31118
2010-09-20 08:00:00,1.30978,1.30987
2010-09-20 09:00:00,1.30951,1.30960
2010-09-20 10:00:00,1.30970,1.30979
2010-09-20 11:00:00,1.30803,1.30812
2010-09-20 12:00:00,1.30426,1.30435
2010-09-20 13:00:00,1.30541,1.30550
2010-09-20 14:00:00,1.30838,1.30847
2010-09-20 15:00:00,1.30734,1.30743
2010-09-20 16:00:00,1.30714,1.30723
2010-09-20 17:00:00,1.30663,1.30672
2010-09-20 18:00:00,1.30600,1.30609
2010-09-20 19:00:00,1.30615,1.30624
2010-09-20 20:00:00,1.30602,1.30620
2010-09-20 21:00:00,1.30614,1.30632
2010-09-20 22:00:00,1.30660,1.30672
2010-09-20 23:00:00,1.30623,1.30632
2010-09-21 00:00:00,1.30737,1.30746
2010-09-21 01:00:00,1.30904,1.30913
2010-09-21 02:00:00,1.30907,1.30916
2010-09-21 03:00:00,1.30945,1.30954
2010-09-21 04:00:00,1.30885,1.30894
2010-09-21 05:00:00,1.30918,1.30927
2010-09-21 06:00:00,1.30771,1.30780
2010-09-21 07:00:00,1.30885,1.30894
2010-09-21 08:00:00,1.31329,1.31338
2010-09-21 09:00:00,1.31390,1.31399
2010-09-21 10:00:00,1.31302,1.31311
2010-09-21 11:00:00,1.31256,1.31265
2010-09-21 12:00:00,1.31251,1.31260
2010-09-21 13:00:00,1.31327,1.31336
2010-09-21 14:00:00,1.31321,1.31330
2010-09-21 15:00:00,1.31348,1.31357
2010-09-21 16:00:00,1.31274,1.31283
2010-09-21 17:00:00,1.31341,1.31350
2010-09-21 18:00:00,1.32465,1.32477
2010-09-21 19:00:00,1.32342,1.32354
2010-09-21 20:00:00,1.32637,1.32655
2010-09-21 21:00:00,1.32501,1.32519
2010-09-21 22:00:00,1.32541,1.32553
2010-09-21 23:00:00,1.32833,1.32842
2010-09-22 00:00:00,1.33052,1.33061
2010-09-22 01:00:00,1.32900,1.32909
2010-09-22 02:00:00,1.32919,1.32928
2010-09-22 03:00:00,1.32952,1.32961
2010-09-22 04:00:00,1.32930,1.32939
2010-09-22 05:00:00,1.32931,1.32940
2010-09-22 06:00:00,1.33209,1.33218
2010-09-22 07:00:00,1.32990,1.32999
2010-09-22 08:00:00,1.33047,1.33056
2010-09-22 09:00:00,1.33744,1.33753
2010-09-22 10:00:00,1.33786,1.33795
2010-09-22 11:00:00,1.33706,1.33715
2010-09-22 12:00:00,1.33778,1.33787
2010-09-22 13:00:00,1.34207,1.34216
2010-09-22 14:00:00,1.34106,1.34115
2010-09-22 15:00:00,1.33837,1.33846
2010-09-22 16:00:00,1.33653,1.33662
2010-09-22 17:00:00,1.33783,1.33792
2010-09-22 18:00:00,1.33884,1.33893
2010-09-22 19:00:00,1.33917,1.33926
2010-09-22 20:00:00,1.34047,1.34065
2010-09-22 21:00:00,1.33990,1.34008
