time,bid,ask
2024-03-15 19:00:00,1.08887,1.08901
2024-03-15 20:00:00,1.08873,1.08892
2024-03-17 21:00:00,1.08877,1.08916
2024-03-17 22:00:00,1.08858,1.08875
2024-03-17 23:00:00,1.08829,1.08844
2024-03-18 00:00:00,1.08846,1.08861
2024-03-18 01:00:00,1.08885,1.08901
2024-03-18 02:00:00,1.08885,1.08899
2024-03-18 03:00:00,1.08846,1.08862
2024-03-18 04:00:00,1.08869,1.08884
2024-03-18 05:00:00,1.08864,1.08879
2024-03-18 06:00:00,1.08883,1.08898
2024-03-18 07:00:00,1.08918,1.08932
2024-03-18 08:00:00,1.08932,1.08947
2024-03-18 09:00:00,1.08987,1.09003
2024-03-18 10:00:00,1.08992,1.09006
2024-03-18 11:00:00,1.09017,1.09031
2024-03-18 12:00:00,1.08915,1.08929
2024-03-18 13:00:00,1.08884,1.08899
2024-03-18 14:00:00,1.08850,1.08864
2024-03-18 15:00:00,1.08847,1.08861
2024-03-18 16:00:00,1.08718,1.08732
2024-03-18 17:00:00,1.08680,1.08695
2024-03-18 18:00:00,1.08704,1.08718
2024-03-18 19:00:00,1.08687,1.08701
2024-03-18 20:00:00,1.08718,1.08733
2024-03-18 21:00:00,1.08723,1.08742
2024-03-18 22:00:00,1.08709,1.08727
2024-03-18 23:00:00,1.08726,1.08742
2024-03-19 00:00:00,1.08688,1.08702
2024-03-19 01:00:00,1.08675,1.08689
2024-03-19 02:00:00,1.08726,1.08740
2024-03-19 03:00:00,1.08733,1.08748
2024-03-19 04:00:00,1.08700,1.08715
2024-03-19 05:00:00,1.08635,1.08649
2024-03-19 06:00:00,1.08668,1.08684
2024-03-19 07:00:00,1.08541,1.08555
2024-03-19 08:00:00,1.08469,1.08484
2024-03-19 09:00:00,1.08360,1.08375
2024-03-19 10:00:00,1.08437,1.08452
2024-03-19 11:00:00,1.08497,1.08511
2024-03-19 12:00:00,1.08511,1.08525
2024-03-19 13:00:00,1.08536,1.08550
2024-03-19 14:00:00,1.08617,1.08632
2024-03-19 15:00:00,1.08578,1.08592
2024-03-19 16:00:00,1.08626,1.08641
2024-03-19 17:00:00,1.08629,1.08643
2024-03-19 18:00:00,1.08619,1.08635
2024-03-19 19:00:00,1.08641,1.08656
2024-03-19 20:00:00,1.08654,1.08668
2024-03-19 21:00:00,1.08648,1.08673
2024-03-19 22:00:00,1.08648,1.08665
2024-03-19 23:00:00,1.08611,1.08626
2024-03-20 00:00:00,1.08637,1.08651
2024-03-20 01:00:00,1.08636,1.08650
2024-03-20 02:00:00,1.08682,1.08696
2024-03-20 03:00:00,1.08692,1.08707
2024-03-20 04:00:00,1.08661,1.08675
2024-03-20 05:00:00,1.08651,1.08665
2024-03-20 06:00:00,1.08698,1.08712
2024-03-20 07:00:00,1.08647,1.08661
2024-03-20 08:00:00,1.08514,1.08530
2024-03-20 09:00:00,1.08385,1.08399
2024-03-20 10:00:00,1.08390,1.08404
2024-03-20 11:00:00,1.08420,1.08435
2024-03-20 12:00:00,1.08416,1.08431
2024-03-20 13:00:00,1.08440,1.08454
2024-03-20 14:00:00,1.08491,1.08505
2024-03-20 15:00:00,1.08539,1.08554
2024-03-20 16:00:00,1.08600,1.08615
2024-03-20 17:00:00,1.08638,1.08662
2024-03-20 18:00:00,1.09136,1.09151
2024-03-20 19:00:00,1.09204,1.09218
2024-03-20 20:00:00,1.09211,1.09229
2024-03-20 21:00:00,1.09206,1.09225
2024-03-20 22:00:00,1.09316,1.09331
2024-03-20 23:00:00,1.09368,1.09383
2024-03-21 00:00:00,1.09329,1.09344
2024-03-21 01:00:00,1.09345,1.09360
2024-03-21 02:00:00,1.09346,1.09362
2024-03-21 03:00:00,1.09345,1.09359
2024-03-21 04:00:00,1.09324,1.09340
2024-03-21 05:00:00,1.09310,1.09325
2024-03-21 06:00:00,1.09371,1.09385
2024-03-21 07:00:00,1.09281,1.09295
2024-03-21 08:00:00,1.08910,1.08928
2024-03-21 09:00:00,1.09123,1.09137
2024-03-21 10:00:00,1.09188,1.09202
2024-03-21 11:00:00,1.09090,1.09105
2024-03-21 12:00:00,1.09109,1.09124
2024-03-21 13:00:00,1.08850,1.08867
2024-03-21 14:00:00,1.08783,1.08797
2024-03-21 15:00:00,1.08599,1.08613
2024-03-21 16:00:00,1.08603,1.08617
2024-03-21 17:00:00,1.08572,1.08586
2024-03-21 18:00:00,1.08618,1.08633
2024-03-21 19:00:00,1.08562,1.08577
2024-03-21 20:00:00,1.08591,1.08606
2024-03-21 21:00:00,1.08600,1.08638
2024-03-21 22:00:00,1.08611,1.08629
2024-03-21 23:00:00,1.08613,1.08630
2024-03-22 00:00:00,1.08645,1.08660
2024-03-22 01:00:00,1.08497,1.08512
2024-03-22 02:00:00,1.08384,1.08398
2024-03-22 03:00:00,1.08373,1.08387
2024-03-22 04:00:00,1.08325,1.08339
2024-03-22 05:00:00,1.08409,1.08424
2024-03-22 06:00:00,1.08298,1.08312
2024-03-22 07:00:00,1.08241,1.08255
2024-03-22 08:00:00,1.08109,1.08126
2024-03-22 09:00:00,1.08155,1.08170
2024-03-22 10:00:00,1.08156,1.08170
2024-03-22 11:00:00,1.08155,1.08170
2024-03-22 12:00:00,1.08257,1.08273
2024-03-22 13:00:00,1.08288,1.08302
2024-03-22 14:00:00,1.08143,1.08158
2024-03-22 15:00:00,1.08151,1.08166
2024-03-22 16:00:00,1.08051,1.08067
2024-03-22 17:00:00,1.08054,1.08068
2024-03-22 18:00:00,1.08035,1.08050
2024-03-22 19:00:00,1.08051,1.08065
2024-03-22 20:00:00,1.08067,1.08087
2024-03-24 21:00:00,1.08074,1.08102
2024-03-24 22:00:00,1.08079,1.08095
2024-03-24 23:00:00,1.08065,1.08082
2024-03-25 00:00:00,1.08027,1.08043
2024-03-25 01:00:00,1.08163,1.08177
2024-03-25 02:00:00,1.08211,1.08226
2024-03-25 03:00:00,1.08129,1.08144
2024-03-25 04:00:00,1.08126,1.08140
2024-03-25 05:00:00,1.08215,1.08231
2024-03-25 06:00:00,1.08169,1.08183
2024-03-25 07:00:00,1.08132,1.08146
2024-03-25 08:00:00,1.08132,1.08148
2024-03-25 09:00:00,1.08170,1.08184
2024-03-25 10:00:00,1.08172,1.08187
2024-03-25 11:00:00,1.08278,1.08293
2024-03-25 12:00:00,1.08300,1.08314
2024-03-25 13:00:00,1.08343,1.08359
2024-03-25 14:00:00,1.08384,1.08398
2024-03-25 15:00:00,1.08360,1.08375
2024-03-25 16:00:00,1.08359,1.08373
2024-03-25 17:00:00,1.08359,1.08374
2024-03-25 18:00:00,1.08353,1.08367
2024-03-25 19:00:00,1.08385,1.08399
2024-03-25 20:00:00,1.08368,1.08382
2024-03-25 21:00:00,1.08357,1.08380
2024-03-25 22:00:00,1.08363,1.08379
2024-03-25 23:00:00,1.08363,1.08378
2024-03-26 00:00:00,1.08420,1.08434
2024-03-26 01:00:00,1.08397,1.08413
2024-03-26 02:00:00,1.08420,1.08434
2024-03-26 03:00:00,1.08361,1.08376
2024-03-26 04:00:00,1.08395,1.08411
2024-03-26 05:00:00,1.08464,1.08480
2024-03-26 06:00:00,1.08501,1.08515
2024-03-26 07:00:00,1.08417,1.08431
2024-03-26 08:00:00,1.08488,1.08502
2024-03-26 09:00:00,1.08530,1.08545
2024-03-26 10:00:00,1.08545,1.08560
2024-03-26 11:00:00,1.08563,1.08577
2024-03-26 12:00:00,1.08514,1.08528
2024-03-26 13:00:00,1.08522,1.08538
2024-03-26 14:00:00,1.08404,1.08419
2024-03-26 15:00:00,1.08275,1.08289
2024-03-26 16:00:00,1.08277,1.08292
2024-03-26 17:00:00,1.08298,1.08312
2024-03-26 18:00:00,1.08321,1.08336
2024-03-26 19:00:00,1.08280,1.08294
2024-03-26 20:00:00,1.08304,1.08320
2024-03-26 21:00:00,1.08313,1.08337
2024-03-26 22:00:00,1.08319,1.08336
2024-03-26 23:00:00,1.08317,1.08333
2024-03-27 00:00:00,1.08287,1.08302
2024-03-27 01:00:00,1.08229,1.08243
2024-03-27 02:00:00,1.08252,1.08267
2024-03-27 03:00:00,1.08257,1.08272
2024-03-27 04:00:00,1.08292,1.08307
2024-03-27 05:00:00,1.08257,1.08272
2024-03-27 06:00:00,1.08315,1.08331
2024-03-27 07:00:00,1.08256,1.08272
2024-03-27 08:00:00,1.08282,1.08296
2024-03-27 09:00:00,1.08271,1.08285
2024-03-27 10:00:00,1.08322,1.08337
2024-03-27 11:00:00,1.08203,1.08217
2024-03-27 12:00:00,1.08182,1.08196
2024-03-27 13:00:00,1.08163,1.08177
2024-03-27 14:00:00,1.08139,1.08154
2024-03-27 15:00:00,1.08196,1.08210
2024-03-27 16:00:00,1.08224,1.08238
2024-03-27 17:00:00,1.08185,1.08200
2024-03-27 18:00:00,1.08217,1.08231
2024-03-27 19:00:00,1.08265,1.08279
2024-03-27 20:00:00,1.08270,1.08286
2024-03-27 21:00:00,1.08259,1.08278
2024-03-27 22:00:00,1.08128,1.08144
2024-03-27 23:00:00,1.08119,1.08133
2024-03-28 00:00:00,1.08169,1.08183
2024-03-28 01:00:00,1.08172,1.08187
2024-03-28 02:00:00,1.08216,1.08230
2024-03-28 03:00:00,1.08209,1.08224
2024-03-28 04:00:00,1.08230,1.08245
2024-03-28 05:00:00,1.08233,1.08247
2024-03-28 06:00:00,1.08173,1.08189
2024-03-28 07:00:00,1.08002,1.08017
2024-03-28 08:00:00,1.07914,1.07928
2024-03-28 09:00:00,1.07748,1.07763
2024-03-28 10:00:00,1.07885,1.07899
2024-03-28 11:00:00,1.07834,1.07848
2024-03-28 12:00:00,1.08075,1.08090
2024-03-28 13:00:00,1.08114,1.08134
2024-03-28 14:00:00,1.07995,1.08010
2024-03-28 15:00:00,1.08007,1.08021
2024-03-28 16:00:00,1.07986,1.08000
2024-03-28 17:00:00,1.07956,1.07970
2024-03-28 18:00:00,1.07867,1.07882
2024-03-28 19:00:00,1.07875,1.07889
2024-03-28 20:00:00,1.07869,1.07883
2024-03-28 21:00:00,1.07879,1.07901
2024-03-28 22:00:00,1.07874,1.07899
2024-03-28 23:00:00,1.07902,1.07922
2024-03-29 00:00:00,1.07833,1.07856
2024-03-29 01:00:00,1.07753,1.07768
2024-03-29 02:00:00,1.07783,1.07797
2024-03-29 03:00:00,1.07739,1.07755
2024-03-29 04:00:00,1.07760,1.07777
2024-03-29 05:00:00,1.07745,1.07763
2024-03-29 06:00:00,1.07752,1.07766
2024-03-29 07:00:00,1.07677,1.07692
2024-03-29 08:00:00,1.07780,1.07797
2024-03-29 09:00:00,1.07818,1.07837
2024-03-29 10:00:00,1.07841,1.07861
2024-03-29 11:00:00,1.07862,1.07882
2024-03-29 12:00:00,1.07976,1.07995
2024-03-29 13:00:00,1.07974,1.07992
2024-03-29 14:00:00,1.07951,1.07971
2024-03-29 15:00:00,1.07916,1.07934
2024-03-29 16:00:00,1.07876,1.07895
2024-03-29 17:00:00,1.07878,1.07901
2024-03-29 18:00:00,1.07890,1.07914
2024-03-29 19:00:00,1.07895,1.07931
2024-03-29 20:00:00,1.07916,1.07947
2024-03-31 21:00:00,1.07897,1.07972
2024-03-31 22:00:00,1.07861,1.07877
2024-03-31 23:00:00,1.07925,1.07939
2024-04-01 00:00:00,1.07907,1.07922
2024-04-01 01:00:00,1.07862,1.07876
2024-04-01 02:00:00,1.07872,1.07887
2024-04-01 03:00:00,1.07896,1.07912
2024-04-01 04:00:00,1.07861,1.07876
2024-04-01 05:00:00,1.07846,1.07861
2024-04-01 06:00:00,1.07860,1.07875
2024-04-01 07:00:00,1.07853,1.07868
2024-04-01 08:00:00,1.07892,1.07906
2024-04-01 09:00:00,1.07853,1.07868
2024-04-01 10:00:00,1.07807,1.07822
2024-04-01 11:00:00,1.07833,1.07848
2024-04-01 12:00:00,1.07812,1.07826
2024-04-01 13:00:00,1.07726,1.07749
2024-04-01 14:00:00,1.07437,1.07451
2024-04-01 15:00:00,1.07320,1.07334
2024-04-01 16:00:00,1.07358,1.07373
2024-04-01 17:00:00,1.07411,1.07426
2024-04-01 18:00:00,1.07370,1.07384
2024-04-01 19:00:00,1.07411,1.07426
2024-04-01 20:00:00,1.07424,1.07438
2024-04-01 21:00:00,1.07427,1.07448
2024-04-01 22:00:00,1.07394,1.07408
2024-04-01 23:00:00,1.07367,1.07381
2024-04-02 00:00:00,1.07366,1.07380
2024-04-02 01:00:00,1.07334,1.07349
2024-04-02 02:00:00,1.07342,1.07357
2024-04-02 03:00:00,1.07294,1.07309
2024-04-02 04:00:00,1.07326,1.07340
2024-04-02 05:00:00,1.07261,1.07275
2024-04-02 06:00:00,1.07281,1.07295
2024-04-02 07:00:00,1.07412,1.07429
2024-04-02 08:00:00,1.07308,1.07323
2024-04-02 09:00:00,1.07414,1.07428
2024-04-02 10:00:00,1.07446,1.07460
2024-04-02 11:00:00,1.07509,1.07526
2024-04-02 12:00:00,1.07484,1.07498
2024-04-02 13:00:00,1.07641,1.07659
2024-04-02 14:00:00,1.07652,1.07666
2024-04-02 15:00:00,1.07682,1.07696
2024-04-02 16:00:00,1.07675,1.07689
2024-04-02 17:00:00,1.07667,1.07681
2024-04-02 18:00:00,1.07629,1.07644
2024-04-02 19:00:00,1.07674,1.07688
2024-04-02 20:00:00,1.07688,1.07705
2024-04-02 21:00:00,1.07732,1.07750
2024-04-02 22:00:00,1.07674,1.07690
2024-04-02 23:00:00,1.07673,1.07688
2024-04-03 00:00:00,1.07680,1.07696
2024-04-03 01:00:00,1.07715,1.07729
2024-04-03 02:00:00,1.07736,1.07750
2024-04-03 03:00:00,1.07766,1.07780
2024-04-03 04:00:00,1.07739,1.07755
2024-04-03 05:00:00,1.07747,1.07761
2024-04-03 06:00:00,1.07685,1.07700
2024-04-03 07:00:00,1.07699,1.07713
2024-04-03 08:00:00,1.07708,1.07728
2024-04-03 09:00:00,1.07671,1.07686
2024-04-03 10:00:00,1.07749,1.07763
2024-04-03 11:00:00,1.07830,1.07846
2024-04-03 12:00:00,1.07776,1.07790
2024-04-03 13:00:00,1.07888,1.07903
2024-04-03 14:00:00,1.08223,1.08237
2024-04-03 15:00:00,1.08258,1.08272
2024-04-03 16:00:00,1.08300,1.08314
2024-04-03 17:00:00,1.08316,1.08330
2024-04-03 18:00:00,1.08343,1.08357
2024-04-03 19:00:00,1.08329,1.08343
2024-04-03 20:00:00,1.08353,1.08369
2024-04-03 21:00:00,1.08331,1.08348
2024-04-03 22:00:00,1.08370,1.08385
2024-04-03 23:00:00,1.08375,1.08390
2024-04-04 00:00:00,1.08424,1.08438
2024-04-04 01:00:00,1.08402,1.08417
2024-04-04 02:00:00,1.08423,1.08437
2024-04-04 03:00:00,1.08420,1.08435
2024-04-04 04:00:00,1.08420,1.08434
2024-04-04 05:00:00,1.08410,1.08425
2024-04-04 06:00:00,1.08393,1.08407
2024-04-04 07:00:00,1.08565,1.08582
2024-04-04 08:00:00,1.08612,1.08627
2024-04-04 09:00:00,1.08580,1.08594
2024-04-04 10:00:00,1.08590,1.08604
2024-04-04 11:00:00,1.08521,1.08536
2024-04-04 12:00:00,1.08690,1.08704
2024-04-04 13:00:00,1.08691,1.08705
2024-04-04 14:00:00,1.08668,1.08683
2024-04-04 15:00:00,1.08643,1.08657
2024-04-04 16:00:00,1.08582,1.08596
2024-04-04 17:00:00,1.08595,1.08609
2024-04-04 18:00:00,1.08494,1.08509
2024-04-04 19:00:00,1.08331,1.08346
2024-04-04 20:00:00,1.08366,1.08382
2024-04-04 21:00:00,1.08365,1.08393
2024-04-04 22:00:00,1.08359,1.08374
2024-04-04 23:00:00,1.08358,1.08373
2024-04-05 00:00:00,1.08409,1.08424
2024-04-05 01:00:00,1.08261,1.08275
2024-04-05 02:00:00,1.08247,1.08261
2024-04-05 03:00:00,1.08261,1.08277
2024-04-05 04:00:00,1.08256,1.08272
2024-04-05 05:00:00,1.08268,1.08282
2024-04-05 06:00:00,1.08298,1.08312
2024-04-05 07:00:00,1.08383,1.08398
2024-04-05 08:00:00,1.08368,1.08383
2024-04-05 09:00:00,1.08382,1.08397
2024-04-05 10:00:00,1.08338,1.08352
2024-04-05 11:00:00,1.08342,1.08357
2024-04-05 12:00:00,1.08087,1.08102
2024-04-05 13:00:00,1.08004,1.08018
2024-04-05 14:00:00,1.08180,1.08194
2024-04-05 15:00:00,1.08395,1.08410
2024-04-05 16:00:00,1.08351,1.08366
2024-04-05 17:00:00,1.08321,1.08336
2024-04-05 18:00:00,1.08342,1.08356
2024-04-05 19:00:00,1.08348,1.08363
2024-04-05 20:00:00,1.08356,1.08395
2024-04-07 21:00:00,1.08364,1.08397
2024-04-07 22:00:00,1.08274,1.08289
2024-04-07 23:00:00,1.08290,1.08306
2024-04-08 00:00:00,1.08262,1.08278
2024-04-08 01:00:00,1.08348,1.08363
2024-04-08 02:00:00,1.08400,1.08414
2024-04-08 03:00:00,1.08326,1.08341
2024-04-08 04:00:00,1.08314,1.08329
2024-04-08 05:00:00,1.08339,1.08354
2024-04-08 06:00:00,1.08334,1.08348
2024-04-08 07:00:00,1.08315,1.08330
2024-04-08 08:00:00,1.08229,1.08244
2024-04-08 09:00:00,1.08274,1.08288
2024-04-08 10:00:00,1.08318,1.08332
2024-04-08 11:00:00,1.08231,1.08245
2024-04-08 12:00:00,1.08334,1.08349
2024-04-08 13:00:00,1.08511,1.08525
2024-04-08 14:00:00,1.08526,1.08540
2024-04-08 15:00:00,1.08521,1.08536
2024-04-08 16:00:00,1.08495,1.08509
2024-04-08 17:00:00,1.08572,1.08586
2024-04-08 18:00:00,1.08567,1.08581
2024-04-08 19:00:00,1.08562,1.08577
2024-04-08 20:00:00,1.08585,1.08600
2024-04-08 21:00:00,1.08586,1.08603
2024-04-08 22:00:00,1.08599,1.08615
2024-04-08 23:00:00,1.08614,1.08630
2024-04-09 00:00:00,1.08580,1.08594
2024-04-09 01:00:00,1.08591,1.08606
2024-04-09 02:00:00,1.08562,1.08578
2024-04-09 03:00:00,1.08546,1.08560
2024-04-09 04:00:00,1.08558,1.08573
2024-04-09 05:00:00,1.08572,1.08587
2024-04-09 06:00:00,1.08515,1.08530
2024-04-09 07:00:00,1.08524,1.08539
2024-04-09 08:00:00,1.08569,1.08584
2024-04-09 09:00:00,1.08644,1.08658
2024-04-09 10:00:00,1.08684,1.08698
2024-04-09 11:00:00,1.08606,1.08621
2024-04-09 12:00:00,1.08799,1.08813
2024-04-09 13:00:00,1.08782,1.08796
2024-04-09 14:00:00,1.08566,1.08580
2024-04-09 15:00:00,1.08550,1.08565
2024-04-09 16:00:00,1.08539,1.08554
2024-04-09 17:00:00,1.08508,1.08522
2024-04-09 18:00:00,1.08524,1.08538
2024-04-09 19:00:00,1.08559,1.08573
2024-04-09 20:00:00,1.08561,1.08578
2024-04-09 21:00:00,1.08573,1.08587
2024-04-09 22:00:00,1.08580,1.08595
2024-04-09 23:00:00,1.08580,1.08596
2024-04-10 00:00:00,1.08565,1.08580
2024-04-10 01:00:00,1.08538,1.08553
2024-04-10 02:00:00,1.08528,1.08543
2024-04-10 03:00:00,1.08523,1.08538
2024-04-10 04:00:00,1.08519,1.08533
2024-04-10 05:00:00,1.08511,1.08526
2024-04-10 06:00:00,1.08526,1.08540
2024-04-10 07:00:00,1.08548,1.08562
2024-04-10 08:00:00,1.08598,1.08613
2024-04-10 09:00:00,1.08609,1.08623
2024-04-10 10:00:00,1.08637,1.08651
2024-04-10 11:00:00,1.08549,1.08563
2024-04-10 12:00:00,1.07800,1.07815
2024-04-10 13:00:00,1.07504,1.07518
2024-04-10 14:00:00,1.07526,1.07541
2024-04-10 15:00:00,1.07360,1.07374
2024-04-10 16:00:00,1.07355,1.07369
2024-04-10 17:00:00,1.07499,1.07516
2024-04-10 18:00:00,1.07356,1.07371
2024-04-10 19:00:00,1.07432,1.07447
2024-04-10 20:00:00,1.07419,1.07435
2024-04-10 21:00:00,1.07419,1.07445
2024-04-10 22:00:00,1.07426,1.07442
2024-04-10 23:00:00,1.07404,1.07419
2024-04-11 00:00:00,1.07419,1.07433
2024-04-11 01:00:00,1.07454,1.07470
2024-04-11 02:00:00,1.07448,1.07462
2024-04-11 03:00:00,1.07441,1.07455
2024-04-11 04:00:00,1.07454,1.07468
2024-04-11 05:00:00,1.07421,1.07436
2024-04-11 06:00:00,1.07277,1.07292
2024-04-11 07:00:00,1.07424,1.07439
2024-04-11 08:00:00,1.07399,1.07414
2024-04-11 09:00:00,1.07302,1.07316
2024-04-11 10:00:00,1.07290,1.07305
2024-04-11 11:00:00,1.07279,1.07293
2024-04-11 12:00:00,1.07408,1.07424
2024-04-11 13:00:00,1.07341,1.07356
2024-04-11 14:00:00,1.07045,1.07060
2024-04-11 15:00:00,1.07206,1.07220
2024-04-11 16:00:00,1.07170,1.07184
2024-04-11 17:00:00,1.07271,1.07285
2024-04-11 18:00:00,1.07250,1.07264
2024-04-11 19:00:00,1.07281,1.07295
2024-04-11 20:00:00,1.07254,1.07269
2024-04-11 21:00:00,1.07259,1.07282
2024-04-11 22:00:00,1.07274,1.07289
2024-04-11 23:00:00,1.07253,1.07269
2024-04-12 00:00:00,1.07252,1.07268
2024-04-12 01:00:00,1.07238,1.07254
2024-04-12 02:00:00,1.07261,1.07275
2024-04-12 03:00:00,1.07162,1.07177
2024-04-12 04:00:00,1.07105,1.07119
2024-04-12 05:00:00,1.07107,1.07122
2024-04-12 06:00:00,1.06825,1.06839
2024-04-12 07:00:00,1.06838,1.06852
2024-04-12 08:00:00,1.06704,1.06718
2024-04-12 09:00:00,1.06598,1.06613
2024-04-12 10:00:00,1.06462,1.06477
2024-04-12 11:00:00,1.06504,1.06518
2024-04-12 12:00:00,1.06376,1.06391
2024-04-12 13:00:00,1.06421,1.06441
2024-04-12 14:00:00,1.06292,1.06306
2024-04-12 15:00:00,1.06460,1.06475
2024-04-12 16:00:00,1.06410,1.06424
2024-04-12 17:00:00,1.06463,1.06478
2024-04-12 18:00:00,1.06383,1.06398
2024-04-12 19:00:00,1.06376,1.06390
2024-04-12 20:00:00,1.06406,1.06428
2024-04-14 21:00:00,1.06335,1.06383
2024-04-14 22:00:00,1.06491,1.06507
2024-04-14 23:00:00,1.06455,1.06470
2024-04-15 00:00:00,1.06450,1.06465
2024-04-15 01:00:00,1.06489,1.06504
2024-04-15 02:00:00,1.06499,1.06513
2024-04-15 03:00:00,1.06513,1.06529
2024-04-15 04:00:00,1.06519,1.06533
2024-04-15 05:00:00,1.06572,1.06587
2024-04-15 06:00:00,1.06540,1.06554
2024-04-15 07:00:00,1.06575,1.06589
2024-04-15 08:00:00,1.06557,1.06572
2024-04-15 09:00:00,1.06543,1.06557
2024-04-15 10:00:00,1.06570,1.06584
2024-04-15 11:00:00,1.06541,1.06555
2024-04-15 12:00:00,1.06465,1.06481
2024-04-15 13:00:00,1.06364,1.06378
2024-04-15 14:00:00,1.06262,1.06276
2024-04-15 15:00:00,1.06428,1.06443
2024-04-15 16:00:00,1.06354,1.06369
2024-04-15 17:00:00,1.06281,1.06296
2024-04-15 18:00:00,1.06244,1.06258
2024-04-15 19:00:00,1.06258,1.06272
2024-04-15 20:00:00,1.06241,1.06255
2024-04-15 21:00:00,1.06231,1.06254
2024-04-15 22:00:00,1.06263,1.06279
2024-04-15 23:00:00,1.06240,1.06255
2024-04-16 00:00:00,1.06177,1.06192
2024-04-16 01:00:00,1.06152,1.06166
2024-04-16 02:00:00,1.06094,1.06108
2024-04-16 03:00:00,1.06108,1.06122
2024-04-16 04:00:00,1.06133,1.06147
2024-04-16 05:00:00,1.06179,1.06193
2024-04-16 06:00:00,1.06097,1.06111
2024-04-16 07:00:00,1.06174,1.06188
2024-04-16 08:00:00,1.06153,1.06173
2024-04-16 09:00:00,1.06284,1.06300
2024-04-16 10:00:00,1.06255,1.06269
2024-04-16 11:00:00,1.06419,1.06433
2024-04-16 12:00:00,1.06382,1.06396
2024-04-16 13:00:00,1.06289,1.06303
2024-04-16 14:00:00,1.06312,1.06326
2024-04-16 15:00:00,1.06272,1.06287
2024-04-16 16:00:00,1.06243,1.06258
2024-04-16 17:00:00,1.06204,1.06218
2024-04-16 18:00:00,1.06302,1.06317
2024-04-16 19:00:00,1.06213,1.06228
2024-04-16 20:00:00,1.06179,1.06194
2024-04-16 21:00:00,1.06152,1.06177
2024-04-16 22:00:00,1.06190,1.06208
2024-04-16 23:00:00,1.06203,1.06219
2024-04-17 00:00:00,1.06215,1.06231
2024-04-17 01:00:00,1.06274,1.06289
2024-04-17 02:00:00,1.06333,1.06348
2024-04-17 03:00:00,1.06265,1.06280
2024-04-17 04:00:00,1.06243,1.06257
2024-04-17 05:00:00,1.06111,1.06126
2024-04-17 06:00:00,1.06341,1.06355
2024-04-17 07:00:00,1.06246,1.06261
2024-04-17 08:00:00,1.06397,1.06413
2024-04-17 09:00:00,1.06403,1.06418
2024-04-17 10:00:00,1.06385,1.06401
2024-04-17 11:00:00,1.06349,1.06364
2024-04-17 12:00:00,1.06341,1.06356
2024-04-17 13:00:00,1.06434,1.06448
2024-04-17 14:00:00,1.06348,1.06363
2024-04-17 15:00:00,1.06424,1.06438
2024-04-17 16:00:00,1.06492,1.06506
2024-04-17 17:00:00,1.06675,1.06690
2024-04-17 18:00:00,1.06697,1.06712
2024-04-17 19:00:00,1.06706,1.06721
2024-04-17 20:00:00,1.06720,1.06735
2024-04-17 21:00:00,1.06709,1.06734
2024-04-17 22:00:00,1.06718,1.06734
2024-04-17 23:00:00,1.06682,1.06697
2024-04-18 00:00:00,1.06692,1.06706
2024-04-18 01:00:00,1.06695,1.06711
2024-04-18 02:00:00,1.06773,1.06787
2024-04-18 03:00:00,1.06791,1.06807
2024-04-18 04:00:00,1.06777,1.06792
2024-04-18 05:00:00,1.06803,1.06817
2024-04-18 06:00:00,1.06846,1.06862
2024-04-18 07:00:00,1.06803,1.06818
2024-04-18 08:00:00,1.06779,1.06793
2024-04-18 09:00:00,1.06698,1.06712
2024-04-18 10:00:00,1.06752,1.06767
2024-04-18 11:00:00,1.06766,1.06780
2024-04-18 12:00:00,1.06620,1.06635
2024-04-18 13:00:00,1.06501,1.06519
2024-04-18 14:00:00,1.06531,1.06546
2024-04-18 15:00:00,1.06592,1.06606
2024-04-18 16:00:00,1.06526,1.06540
2024-04-18 17:00:00,1.06477,1.06491
2024-04-18 18:00:00,1.06444,1.06459
2024-04-18 19:00:00,1.06430,1.06445
2024-04-18 20:00:00,1.06431,1.06447
2024-04-18 21:00:00,1.06428,1.06454
2024-04-18 22:00:00,1.06398,1.06414
2024-04-18 23:00:00,1.06417,1.06432
2024-04-19 00:00:00,1.06380,1.06394
2024-04-19 01:00:00,1.06180,1.06197
2024-04-19 02:00:00,1.06173,1.06188
2024-04-19 03:00:00,1.06366,1.06380
2024-04-19 04:00:00,1.06341,1.06355
2024-04-19 05:00:00,1.06301,1.06316
2024-04-19 06:00:00,1.06443,1.06458
2024-04-19 07:00:00,1.06548,1.06562
2024-04-19 08:00:00,1.06449,1.06464
2024-04-19 09:00:00,1.06585,1.06599
2024-04-19 10:00:00,1.06468,1.06482
2024-04-19 11:00:00,1.06512,1.06526
2024-04-19 12:00:00,1.06646,1.06661
2024-04-19 13:00:00,1.06651,1.06665
2024-04-19 14:00:00,1.06688,1.06702
2024-04-19 15:00:00,1.06543,1.06557
2024-04-19 16:00:00,1.06529,1.06543
2024-04-19 17:00:00,1.06550,1.06564
2024-04-19 18:00:00,1.06501,1.06515
2024-04-19 19:00:00,1.06541,1.06556
2024-04-19 20:00:00,1.06554,1.06575
2024-04-21 21:00:00,1.06549,1.06601
2024-04-21 22:00:00,1.06582,1.06598
2024-04-21 23:00:00,1.06569,1.06584
2024-04-22 00:00:00,1.06526,1.06541
2024-04-22 01:00:00,1.06675,1.06691
2024-04-22 02:00:00,1.06634,1.06648
