time,bid,ask
2013-10-08 02:00:00,96.798,96.812
2013-10-08 03:00:00,96.922,96.934
2013-10-08 04:00:00,97.050,97.063
2013-10-08 05:00:00,97.099,97.112
2013-10-08 06:00:00,97.155,97.167
2013-10-08 07:00:00,97.092,97.106
2013-10-08 08:00:00,97.028,97.041
2013-10-08 09:00:00,97.071,97.082
2013-10-08 10:00:00,97.089,97.101
2013-10-08 11:00:00,97.119,97.130
2013-10-08 12:00:00,97.176,97.187
2013-10-08 13:00:00,97.055,97.068
2013-10-08 14:00:00,96.947,96.958
2013-10-08 15:00:00,96.939,96.951
2013-10-08 16:00:00,96.924,96.935
2013-10-08 17:00:00,96.900,96.915
2013-10-08 18:00:00,96.968,96.982
2013-10-08 19:00:00,96.888,96.903
2013-10-08 20:00:00,96.864,96.896
2013-10-08 21:00:00,96.875,96.901
2013-10-08 22:00:00,96.864,96.878
2013-10-08 23:00:00,96.915,96.929
2013-10-09 00:00:00,97.121,97.133
2013-10-09 01:00:00,97.161,97.174
2013-10-09 02:00:00,97.268,97.281
2013-10-09 03:00:00,97.336,97.348
2013-10-09 04:00:00,97.322,97.331
2013-10-09 05:00:00,97.363,97.375
2013-10-09 06:00:00,97.379,97.390
2013-10-09 07:00:00,97.321,97.334
2013-10-09 08:00:00,97.345,97.359
2013-10-09 09:00:00,97.350,97.368
2013-10-09 10:00:00,97.293,97.307
2013-10-09 11:00:00,97.297,97.309
2013-10-09 12:00:00,97.315,97.326
2013-10-09 13:00:00,97.324,97.334
2013-10-09 14:00:00,97.189,97.200
2013-10-09 15:00:00,97.230,97.242
2013-10-09 16:00:00,97.259,97.271
2013-10-09 17:00:00,97.366,97.381
2013-10-09 18:00:00,97.362,97.373
2013-10-09 19:00:00,97.339,97.352
2013-10-09 20:00:00,97.326,97.365
2013-10-09 21:00:00,97.365,97.389
2013-10-09 22:00:00,97.462,97.479
2013-10-09 23:00:00,97.495,97.512
2013-10-10 00:00:00,97.584,97.599
2013-10-10 01:00:00,97.598,97.612
2013-10-10 02:00:00,97.734,97.748
2013-10-10 03:00:00,97.693,97.710
2013-10-10 04:00:00,97.800,97.812
2013-10-10 05:00:00,97.757,97.769
2013-10-10 06:00:00,97.665,97.680
2013-10-10 07:00:00,97.701,97.714
2013-10-10 08:00:00,97.813,97.828
2013-10-10 09:00:00,97.819,97.833
2013-10-10 10:00:00,97.841,97.855
2013-10-10 11:00:00,97.756,97.771
2013-10-10 12:00:00,98.083,98.098
2013-10-10 13:00:00,98.124,98.135
2013-10-10 14:00:00,98.077,98.087
2013-10-10 15:00:00,98.093,98.105
2013-10-10 16:00:00,98.101,98.114
2013-10-10 17:00:00,98.137,98.149
2013-10-10 18:00:00,98.132,98.144
2013-10-10 19:00:00,98.238,98.252
2013-10-10 20:00:00,98.147,98.175
2013-10-10 21:00:00,98.273,98.291
2013-10-10 22:00:00,98.068,98.083
2013-10-10 23:00:00,98.233,98.249
2013-10-11 00:00:00,98.297,98.308
2013-10-11 01:00:00,98.439,98.454
2013-10-11 02:00:00,98.493,98.506
2013-10-11 03:00:00,98.459,98.471
2013-10-11 04:00:00,98.410,98.422
2013-10-11 05:00:00,98.407,98.422
2013-10-11 06:00:00,98.411,98.425
2013-10-11 07:00:00,98.288,98.301
2013-10-11 08:00:00,98.302,98.315
2013-10-11 09:00:00,98.360,98.373
2013-10-11 10:00:00,98.256,98.268
2013-10-11 11:00:00,98.327,98.341
2013-10-11 12:00:00,98.292,98.307
2013-10-11 13:00:00,98.376,98.389
2013-10-11 14:00:00,98.291,98.303
2013-10-11 15:00:00,98.419,98.430
2013-10-11 16:00:00,98.485,98.497
2013-10-11 17:00:00,98.475,98.489
2013-10-11 18:00:00,98.475,98.491
2013-10-11 19:00:00,98.544,98.559
2013-10-11 20:00:00,98.549,98.606
2013-10-13 21:00:00,98.154,98.184
2013-10-13 22:00:00,98.265,98.284
2013-10-13 23:00:00,98.317,98.330
2013-10-14 00:00:00,98.305,98.315
2013-10-14 01:00:00,98.281,98.292
2013-10-14 02:00:00,98.281,98.295
2013-10-14 03:00:00,98.298,98.311
2013-10-14 04:00:00,98.266,98.281
2013-10-14 05:00:00,98.246,98.258
2013-10-14 06:00:00,98.233,98.245
2013-10-14 07:00:00,98.275,98.288
2013-10-14 08:00:00,98.297,98.311
2013-10-14 09:00:00,98.275,98.288
2013-10-14 10:00:00,98.240,98.254
2013-10-14 11:00:00,98.242,98.254
2013-10-14 12:00:00,98.139,98.152
2013-10-14 13:00:00,98.181,98.192
2013-10-14 14:00:00,98.107,98.120
2013-10-14 15:00:00,98.230,98.242
2013-10-14 16:00:00,98.301,98.314
2013-10-14 17:00:00,98.403,98.416
2013-10-14 18:00:00,98.445,98.460
2013-10-14 19:00:00,98.554,98.568
2013-10-14 20:00:00,98.549,98.594
2013-10-14 21:00:00,98.641,98.666
2013-10-14 22:00:00,98.643,98.657
2013-10-14 23:00:00,98.624,98.638
2013-10-15 00:00:00,98.525,98.538
2013-10-15 01:00:00,98.458,98.468
2013-10-15 02:00:00,98.479,98.493
2013-10-15 03:00:00,98.453,98.464
2013-10-15 04:00:00,98.457,98.469
2013-10-15 05:00:00,98.403,98.417
2013-10-15 06:00:00,98.389,98.402
2013-10-15 07:00:00,98.405,98.419
2013-10-15 08:00:00,98.542,98.553
2013-10-15 09:00:00,98.638,98.649
2013-10-15 10:00:00,98.607,98.619
2013-10-15 11:00:00,98.451,98.462
2013-10-15 12:00:00,98.511,98.523
2013-10-15 13:00:00,98.544,98.554
2013-10-15 14:00:00,98.586,98.597
2013-10-15 15:00:00,98.582,98.592
2013-10-15 16:00:00,98.587,98.601
2013-10-15 17:00:00,98.478,98.487
2013-10-15 18:00:00,98.308,98.321
2013-10-15 19:00:00,98.302,98.316
2013-10-15 20:00:00,98.141,98.183
2013-10-15 21:00:00,98.187,98.232
2013-10-15 22:00:00,98.189,98.206
2013-10-15 23:00:00,98.573,98.591
2013-10-16 00:00:00,98.522,98.536
2013-10-16 01:00:00,98.527,98.536
2013-10-16 02:00:00,98.450,98.464
2013-10-16 03:00:00,98.522,98.534
2013-10-16 04:00:00,98.525,98.538
2013-10-16 05:00:00,98.464,98.477
2013-10-16 06:00:00,98.434,98.447
2013-10-16 07:00:00,98.370,98.383
2013-10-16 08:00:00,98.379,98.392
2013-10-16 09:00:00,98.370,98.380
2013-10-16 10:00:00,98.322,98.337
2013-10-16 11:00:00,98.284,98.297
2013-10-16 12:00:00,98.510,98.524
2013-10-16 13:00:00,98.752,98.765
2013-10-16 14:00:00,98.860,98.872
2013-10-16 15:00:00,98.903,98.914
2013-10-16 16:00:00,98.822,98.834
2013-10-16 17:00:00,98.614,98.628
2013-10-16 18:00:00,98.747,98.760
2013-10-16 19:00:00,98.821,98.833
2013-10-16 20:00:00,98.758,98.779
2013-10-16 21:00:00,98.778,98.800
2013-10-16 22:00:00,98.917,98.930
2013-10-16 23:00:00,98.955,98.970
2013-10-17 00:00:00,98.774,98.785
2013-10-17 01:00:00,98.686,98.700
2013-10-17 02:00:00,98.614,98.627
2013-10-17 03:00:00,98.623,98.634
2013-10-17 04:00:00,98.542,98.555
2013-10-17 05:00:00,98.441,98.454
2013-10-17 06:00:00,98.452,98.463
2013-10-17 07:00:00,97.947,97.962
2013-10-17 08:00:00,97.967,97.979
2013-10-17 09:00:00,98.051,98.066
2013-10-17 10:00:00,98.029,98.043
2013-10-17 11:00:00,97.876,97.890
2013-10-17 12:00:00,97.919,97.932
2013-10-17 13:00:00,97.787,97.806
2013-10-17 14:00:00,97.764,97.778
2013-10-17 15:00:00,97.849,97.860
2013-10-17 16:00:00,97.903,97.918
2013-10-17 17:00:00,97.882,97.895
2013-10-17 18:00:00,97.838,97.851
2013-10-17 19:00:00,97.880,97.892
2013-10-17 20:00:00,97.895,97.932
2013-10-17 21:00:00,97.893,97.919
2013-10-17 22:00:00,98.061,98.076
2013-10-17 23:00:00,97.999,98.014
2013-10-18 00:00:00,98.147,98.159
2013-10-18 01:00:00,98.094,98.111
2013-10-18 02:00:00,98.048,98.060
2013-10-18 03:00:00,98.028,98.040
2013-10-18 04:00:00,98.008,98.019
2013-10-18 05:00:00,98.019,98.032
2013-10-18 06:00:00,97.918,97.930
2013-10-18 07:00:00,97.894,97.908
2013-10-18 08:00:00,97.863,97.875
2013-10-18 09:00:00,97.635,97.648
2013-10-18 10:00:00,97.628,97.642
2013-10-18 11:00:00,97.752,97.764
2013-10-18 12:00:00,97.724,97.737
2013-10-18 13:00:00,97.813,97.828
2013-10-18 14:00:00,97.755,97.766
2013-10-18 15:00:00,97.774,97.787
2013-10-18 16:00:00,97.830,97.841
2013-10-18 17:00:00,97.878,97.891
2013-10-18 18:00:00,97.857,97.870
2013-10-18 19:00:00,97.844,97.857
2013-10-18 20:00:00,97.638,97.788
2013-10-20 21:00:00,97.929,97.966
2013-10-20 22:00:00,97.861,97.879
2013-10-20 23:00:00,97.950,97.964
2013-10-21 00:00:00,97.997,98.011
2013-10-21 01:00:00,97.959,97.972
2013-10-21 02:00:00,97.963,97.974
2013-10-21 03:00:00,97.944,97.956
2013-10-21 04:00:00,97.980,97.993
2013-10-21 05:00:00,98.017,98.030
2013-10-21 06:00:00,98.084,98.097
2013-10-21 07:00:00,98.058,98.070
2013-10-21 08:00:00,98.099,98.112
2013-10-21 09:00:00,98.078,98.089
2013-10-21 10:00:00,98.089,98.101
2013-10-21 11:00:00,98.159,98.171
2013-10-21 12:00:00,98.197,98.208
2013-10-21 13:00:00,98.158,98.188
2013-10-21 14:00:00,98.126,98.137
2013-10-21 15:00:00,98.140,98.151
2013-10-21 16:00:00,98.155,98.168
2013-10-21 17:00:00,98.165,98.178
2013-10-21 18:00:00,98.184,98.198
2013-10-21 19:00:00,98.179,98.189
2013-10-21 20:00:00,98.180,98.198
2013-10-21 21:00:00,98.168,98.189
2013-10-21 22:00:00,98.168,98.186
2013-10-21 23:00:00,98.197,98.212
2013-10-22 00:00:00,98.197,98.212
2013-10-22 01:00:00,98.260,98.278
2013-10-22 02:00:00,98.317,98.329
2013-10-22 03:00:00,98.346,98.358
2013-10-22 04:00:00,98.297,98.307
2013-10-22 05:00:00,98.313,98.324
2013-10-22 06:00:00,98.291,98.304
2013-10-22 07:00:00,98.310,98.322
2013-10-22 08:00:00,98.356,98.368
2013-10-22 09:00:00,98.370,98.384
2013-10-22 10:00:00,98.382,98.395
2013-10-22 11:00:00,98.354,98.367
2013-10-22 12:00:00,98.179,98.191
2013-10-22 13:00:00,98.373,98.391
2013-10-22 14:00:00,98.150,98.161
2013-10-22 15:00:00,98.177,98.188
2013-10-22 16:00:00,98.040,98.052
2013-10-22 17:00:00,98.049,98.061
2013-10-22 18:00:00,98.090,98.102
2013-10-22 19:00:00,98.110,98.123
2013-10-22 20:00:00,98.123,98.155
2013-10-22 21:00:00,98.102,98.128
2013-10-22 22:00:00,98.168,98.181
2013-10-22 23:00:00,98.134,98.148
2013-10-23 00:00:00,98.027,98.039
2013-10-23 01:00:00,98.028,98.042
2013-10-23 02:00:00,97.884,97.896
2013-10-23 03:00:00,97.549,97.560
2013-10-23 04:00:00,97.428,97.439
2013-10-23 05:00:00,97.360,97.373
2013-10-23 06:00:00,97.429,97.441
2013-10-23 07:00:00,97.383,97.398
2013-10-23 08:00:00,97.239,97.252
2013-10-23 09:00:00,97.288,97.300
2013-10-23 10:00:00,97.315,97.329
2013-10-23 11:00:00,97.369,97.383
2013-10-23 12:00:00,97.427,97.438
2013-10-23 13:00:00,97.251,97.264
2013-10-23 14:00:00,97.284,97.296
2013-10-23 15:00:00,97.282,97.296
2013-10-23 16:00:00,97.258,97.271
2013-10-23 17:00:00,97.267,97.279
2013-10-23 18:00:00,97.315,97.327
2013-10-23 19:00:00,97.357,97.371
2013-10-23 20:00:00,97.366,97.383
2013-10-23 21:00:00,97.306,97.368
2013-10-23 22:00:00,97.394,97.409
2013-10-23 23:00:00,97.424,97.437
2013-10-24 00:00:00,97.317,97.332
2013-10-24 01:00:00,97.395,97.408
2013-10-24 02:00:00,97.322,97.335
2013-10-24 03:00:00,97.300,97.314
2013-10-24 04:00:00,97.349,97.360
2013-10-24 05:00:00,97.542,97.553
2013-10-24 06:00:00,97.404,97.417
2013-10-24 07:00:00,97.396,97.409
2013-10-24 08:00:00,97.282,97.295
2013-10-24 09:00:00,97.342,97.355
2013-10-24 10:00:00,97.353,97.366
2013-10-24 11:00:00,97.334,97.347
2013-10-24 12:00:00,97.376,97.389
2013-10-24 13:00:00,97.303,97.319
2013-10-24 14:00:00,97.358,97.371
2013-10-24 15:00:00,97.363,97.376
2013-10-24 16:00:00,97.353,97.366
2013-10-24 17:00:00,97.341,97.356
2013-10-24 18:00:00,97.348,97.361
2013-10-24 19:00:00,97.279,97.291
2013-10-24 20:00:00,97.269,97.294
2013-10-24 21:00:00,97.313,97.344
2013-10-24 22:00:00,97.389,97.408
2013-10-24 23:00:00,97.393,97.406
2013-10-25 00:00:00,97.273,97.286
2013-10-25 01:00:00,97.283,97.296
2013-10-25 02:00:00,97.274,97.288
2013-10-25 03:00:00,97.229,97.242
2013-10-25 04:00:00,97.027,97.040
2013-10-25 05:00:00,97.112,97.126
2013-10-25 06:00:00,97.040,97.053
2013-10-25 07:00:00,97.011,97.027
2013-10-25 08:00:00,97.100,97.115
2013-10-25 09:00:00,97.193,97.206
2013-10-25 10:00:00,97.238,97.251
2013-10-25 11:00:00,97.368,97.383
2013-10-25 12:00:00,97.347,97.358
2013-10-25 13:00:00,97.321,97.337
2013-10-25 14:00:00,97.334,97.346
2013-10-25 15:00:00,97.463,97.475
2013-10-25 16:00:00,97.462,97.475
2013-10-25 17:00:00,97.358,97.370
2013-10-25 18:00:00,97.343,97.356
2013-10-25 19:00:00,97.381,97.395
2013-10-25 20:00:00,97.381,97.435
2013-10-27 21:00:00,97.617,97.656
2013-10-27 22:00:00,97.514,97.530
2013-10-27 23:00:00,97.593,97.608
2013-10-28 00:00:00,97.554,97.569
2013-10-28 01:00:00,97.511,97.523
2013-10-28 02:00:00,97.575,97.586
2013-10-28 03:00:00,97.612,97.625
2013-10-28 04:00:00,97.582,97.592
2013-10-28 05:00:00,97.623,97.638
2013-10-28 06:00:00,97.601,97.618
2013-10-28 07:00:00,97.574,97.586
2013-10-28 08:00:00,97.584,97.596
2013-10-28 09:00:00,97.631,97.645
2013-10-28 10:00:00,97.632,97.644
2013-10-28 11:00:00,97.650,97.663
2013-10-28 12:00:00,97.685,97.696
2013-10-28 13:00:00,97.714,97.726
2013-10-28 14:00:00,97.637,97.648
2013-10-28 15:00:00,97.700,97.710
2013-10-28 16:00:00,97.698,97.710
2013-10-28 17:00:00,97.686,97.698
2013-10-28 18:00:00,97.657,97.671
2013-10-28 19:00:00,97.714,97.726
2013-10-28 20:00:00,97.640,97.710
2013-10-28 21:00:00,97.687,97.715
2013-10-28 22:00:00,97.675,97.689
2013-10-28 23:00:00,97.621,97.634
2013-10-29 00:00:00,97.481,97.494
2013-10-29 01:00:00,97.631,97.644
2013-10-29 02:00:00,97.573,97.586
2013-10-29 03:00:00,97.498,97.509
2013-10-29 04:00:00,97.557,97.567
2013-10-29 05:00:00,97.534,97.547
2013-10-29 06:00:00,97.562,97.576
2013-10-29 07:00:00,97.490,97.502
2013-10-29 08:00:00,97.592,97.606
2013-10-29 09:00:00,97.621,97.635
2013-10-29 10:00:00,97.671,97.684
2013-10-29 11:00:00,97.905,97.918
2013-10-29 12:00:00,97.952,97.967
2013-10-29 13:00:00,97.898,97.922
2013-10-29 14:00:00,97.860,97.872
2013-10-29 15:00:00,98.087,98.098
2013-10-29 16:00:00,98.176,98.189
2013-10-29 17:00:00,98.180,98.192
2013-10-29 18:00:00,98.110,98.122
2013-10-29 19:00:00,98.170,98.182
2013-10-29 20:00:00,98.173,98.195
2013-10-29 21:00:00,98.198,98.222
2013-10-29 22:00:00,98.156,98.172
2013-10-29 23:00:00,98.191,98.204
2013-10-30 00:00:00,98.179,98.189
2013-10-30 01:00:00,98.247,98.258
2013-10-30 02:00:00,98.195,98.206
2013-10-30 03:00:00,98.169,98.179
2013-10-30 04:00:00,98.148,98.160
2013-10-30 05:00:00,98.178,98.192
2013-10-30 06:00:00,98.182,98.196
2013-10-30 07:00:00,98.263,98.279
2013-10-30 08:00:00,98.197,98.212
2013-10-30 09:00:00,98.228,98.241
2013-10-30 10:00:00,98.266,98.280
2013-10-30 11:00:00,98.222,98.234
2013-10-30 12:00:00,98.245,98.257
2013-10-30 13:00:00,98.213,98.224
2013-10-30 14:00:00,98.251,98.264
2013-10-30 15:00:00,98.143,98.153
2013-10-30 16:00:00,98.212,98.225
2013-10-30 17:00:00,98.105,98.185
2013-10-30 18:00:00,98.569,98.580
2013-10-30 19:00:00,98.614,98.628
2013-10-30 20:00:00,98.501,98.522
2013-10-30 21:00:00,98.427,98.450
2013-10-30 22:00:00,98.507,98.523
2013-10-30 23:00:00,98.466,98.480
2013-10-31 00:00:00,98.453,98.465
2013-10-31 01:00:00,98.385,98.396
2013-10-31 02:00:00,98.463,98.480
2013-10-31 03:00:00,98.486,98.497
2013-10-31 04:00:00,98.411,98.425
2013-10-31 05:00:00,98.322,98.335
2013-10-31 06:00:00,98.306,98.319
2013-10-31 07:00:00,98.334,98.347
2013-10-31 08:00:00,98.271,98.283
2013-10-31 09:00:00,98.245,98.258
2013-10-31 10:00:00,98.185,98.197
2013-10-31 11:00:00,98.255,98.269
2013-10-31 12:00:00,98.230,98.241
2013-10-31 13:00:00,98.367,98.377
2013-10-31 14:00:00,98.299,98.311
2013-10-31 15:00:00,98.103,98.114
2013-10-31 16:00:00,98.232,98.246
2013-10-31 17:00:00,98.299,98.313
2013-10-31 18:00:00,98.312,98.326
2013-10-31 19:00:00,98.328,98.341
2013-10-31 20:00:00,98.344,98.365
2013-10-31 21:00:00,98.361,98.381
2013-10-31 22:00:00,98.347,98.365
2013-10-31 23:00:00,98.328,98.340
2013-11-01 00:00:00,98.235,98.249
2013-11-01 01:00:00,98.195,98.207
2013-11-01 02:00:00,98.171,98.180
2013-11-01 03:00:00,97.918,97.932
2013-11-01 04:00:00,97.862,97.873
2013-11-01 05:00:00,97.937,97.951
2013-11-01 06:00:00,97.952,97.965
2013-11-01 07:00:00,98.120,98.132
2013-11-01 08:00:00,98.239,98.253
2013-11-01 09:00:00,98.279,98.291
2013-11-01 10:00:00,98.249,98.258
2013-11-01 11:00:00,98.364,98.376
2013-11-01 12:00:00,98.359,98.371
2013-11-01 13:00:00,98.469,98.503
2013-11-01 14:00:00,98.754,98.765
2013-11-01 15:00:00,98.766,98.778
2013-11-01 16:00:00,98.773,98.787
2013-11-01 17:00:00,98.772,98.785
2013-11-01 18:00:00,98.751,98.764
2013-11-01 19:00:00,98.758,98.770
2013-11-01 20:00:00,98.607,98.728
2013-11-03 22:00:00,98.687,98.709
2013-11-03 23:00:00,98.703,98.719
2013-11-04 00:00:00,98.705,98.716
2013-11-04 01:00:00,98.763,98.775
2013-11-04 02:00:00,98.745,98.758
2013-11-04 03:00:00,98.751,98.765
2013-11-04 04:00:00,98.738,98.751
2013-11-04 05:00:00,98.726,98.737
2013-11-04 06:00:00,98.696,98.711
2013-11-04 07:00:00,98.633,98.645
2013-11-04 08:00:00,98.631,98.644
2013-11-04 09:00:00,98.676,98.689
2013-11-04 10:00:00,98.698,98.710
2013-11-04 11:00:00,98.655,98.668
2013-11-04 12:00:00,98.677,98.690
2013-11-04 13:00:00,98.674,98.690
2013-11-04 14:00:00,98.617,98.632
2013-11-04 15:00:00,98.589,98.598
2013-11-04 16:00:00,98.615,98.626
2013-11-04 17:00:00,98.642,98.656
2013-11-04 18:00:00,98.636,98.651
2013-11-04 19:00:00,98.542,98.554
2013-11-04 20:00:00,98.622,98.636
2013-11-04 21:00:00,98.592,98.613
2013-11-04 22:00:00,98.645,98.663
2013-11-04 23:00:00,98.630,98.641
2013-11-05 00:00:00,98.540,98.554
2013-11-05 01:00:00,98.320,98.333
2013-11-05 02:00:00,98.286,98.297
2013-11-05 03:00:00,98.471,98.485
2013-11-05 04:00:00,98.430,98.441
2013-11-05 05:00:00,98.519,98.535
2013-11-05 06:00:00,98.438,98.451
2013-11-05 07:00:00,98.225,98.237
2013-11-05 08:00:00,98.253,98.266
2013-11-05 09:00:00,98.215,98.230
2013-11-05 10:00:00,98.260,98.272
2013-11-05 11:00:00,98.315,98.326
2013-11-05 12:00:00,98.303,98.314
2013-11-05 13:00:00,98.372,98.384
2013-11-05 14:00:00,98.316,98.370
2013-11-05 15:00:00,98.537,98.549
2013-11-05 16:00:00,98.603,98.615
2013-11-05 17:00:00,98.571,98.583
2013-11-05 18:00:00,98.573,98.586
2013-11-05 19:00:00,98.578,98.591
2013-11-05 20:00:00,98.554,98.568
2013-11-05 21:00:00,98.486,98.516
2013-11-05 22:00:00,98.530,98.550
2013-11-05 23:00:00,98.471,98.483
2013-11-06 00:00:00,98.526,98.538
2013-11-06 01:00:00,98.452,98.461
2013-11-06 02:00:00,98.460,98.472
2013-11-06 03:00:00,98.697,98.709
2013-11-06 04:00:00,98.653,98.666
2013-11-06 05:00:00,98.652,98.664
2013-11-06 06:00:00,98.620,98.634
2013-11-06 07:00:00,98.568,98.582
2013-11-06 08:00:00,98.546,98.558
2013-11-06 09:00:00,98.587,98.600
2013-11-06 10:00:00,98.603,98.617
2013-11-06 11:00:00,98.583,98.598
2013-11-06 12:00:00,98.609,98.623
2013-11-06 13:00:00,98.651,98.663
2013-11-06 14:00:00,98.673,98.690
2013-11-06 15:00:00,98.645,98.654
2013-11-06 16:00:00,98.600,98.610
2013-11-06 17:00:00,98.639,98.653
2013-11-06 18:00:00,98.692,98.704
2013-11-06 19:00:00,98.675,98.687
2013-11-06 20:00:00,98.664,98.677
2013-11-06 21:00:00,98.642,98.675
2013-11-06 22:00:00,98.630,98.647
2013-11-06 23:00:00,98.653,98.668
2013-11-07 00:00:00,98.694,98.707
2013-11-07 01:00:00,98.612,98.622
2013-11-07 02:00:00,98.613,98.625
2013-11-07 03:00:00,98.583,98.595
2013-11-07 04:00:00,98.626,98.637
2013-11-07 05:00:00,98.612,98.624
2013-11-07 06:00:00,98.633,98.644
2013-11-07 07:00:00,98.654,98.664
2013-11-07 08:00:00,98.729,98.741
2013-11-07 09:00:00,98.718,98.729
2013-11-07 10:00:00,98.702,98.717
2013-11-07 11:00:00,98.681,98.695
2013-11-07 12:00:00,98.748,98.762
2013-11-07 13:00:00,99.386,99.401
2013-11-07 14:00:00,99.232,99.243
2013-11-07 15:00:00,99.034,99.045
2013-11-07 16:00:00,98.561,98.573
2013-11-07 17:00:00,98.498,98.512
2013-11-07 18:00:00,97.816,97.830
2013-11-07 19:00:00,97.885,97.901
2013-11-07 20:00:00,98.009,98.025
2013-11-07 21:00:00,98.072,98.100
2013-11-07 22:00:00,98.181,98.201
2013-11-07 23:00:00,98.162,98.173
2013-11-08 00:00:00,98.180,98.192
2013-11-08 01:00:00,98.208,98.221
2013-11-08 02:00:00,98.210,98.222
2013-11-08 03:00:00,98.141,98.154
2013-11-08 04:00:00,98.139,98.151
2013-11-08 05:00:00,98.125,98.137
2013-11-08 06:00:00,98.114,98.128
2013-11-08 07:00:00,98.161,98.174
2013-11-08 08:00:00,98.195,98.206
2013-11-08 09:00:00,98.198,98.210
2013-11-08 10:00:00,98.198,98.211
2013-11-08 11:00:00,98.177,98.191
2013-11-08 12:00:00,98.107,98.120
2013-11-08 13:00:00,98.567,98.580
2013-11-08 14:00:00,98.837,98.849
2013-11-08 15:00:00,99.067,99.080
2013-11-08 16:00:00,99.019,99.029
2013-11-08 17:00:00,98.964,98.976
2013-11-08 18:00:00,99.032,99.043
2013-11-08 19:00:00,99.141,99.155
2013-11-08 20:00:00,99.154,99.168
2013-11-08 21:00:00,99.010,99.088
2013-11-10 22:00:00,99.150,99.171
2013-11-10 23:00:00,99.203,99.215
2013-11-11 00:00:00,99.050,99.062
2013-11-11 01:00:00,99.047,99.059
2013-11-11 02:00:00,99.020,99.032
2013-11-11 03:00:00,98.969,98.982
2013-11-11 04:00:00,98.991,99.005
2013-11-11 05:00:00,99.000,99.014
2013-11-11 06:00:00,98.954,98.967
2013-11-11 07:00:00,98.959,98.971
2013-11-11 08:00:00,99.031,99.042
2013-11-11 09:00:00,99.068,99.079
2013-11-11 10:00:00,99.132,99.144
2013-11-11 11:00:00,99.140,99.151
2013-11-11 12:00:00,99.189,99.201
2013-11-11 13:00:00,99.234,99.247
2013-11-11 14:00:00,99.289,99.302
2013-11-11 15:00:00,99.234,99.246
2013-11-11 16:00:00,99.217,99.228
2013-11-11 17:00:00,99.231,99.242
2013-11-11 18:00:00,99.218,99.231
2013-11-11 19:00:00,99.208,99.222
2013-11-11 20:00:00,99.194,99.206
2013-11-11 21:00:00,99.149,99.169
2013-11-11 22:00:00,99.157,99.174
2013-11-11 23:00:00,99.152,99.165
2013-11-12 00:00:00,99.273,99.286
2013-11-12 01:00:00,99.476,99.491
2013-11-12 02:00:00,99.528,99.540
2013-11-12 03:00:00,99.558,99.571
2013-11-12 04:00:00,99.537,99.550
2013-11-12 05:00:00,99.554,99.569
2013-11-12 06:00:00,99.631,99.641
2013-11-12 07:00:00,99.683,99.694
2013-11-12 08:00:00,99.662,99.675
2013-11-12 09:00:00,99.697,99.710
2013-11-12 10:00:00,99.743,99.756
2013-11-12 11:00:00,99.701,99.713
2013-11-12 12:00:00,99.679,99.691
2013-11-12 13:00:00,99.661,99.673
2013-11-12 14:00:00,99.596,99.607
2013-11-12 15:00:00,99.542,99.556
2013-11-12 16:00:00,99.649,99.661
2013-11-12 17:00:00,99.528,99.540
2013-11-12 18:00:00,99.631,99.643
2013-11-12 19:00:00,99.663,99.675
2013-11-12 20:00:00,99.686,99.698
2013-11-12 21:00:00,99.621,99.649
2013-11-12 22:00:00,99.621,99.638
2013-11-12 23:00:00,99.565,99.579
2013-11-13 00:00:00,99.628,99.641
2013-11-13 01:00:00,99.539,99.552
2013-11-13 02:00:00,99.471,99.485
2013-11-13 03:00:00,99.514,99.527
2013-11-13 04:00:00,99.470,99.484
2013-11-13 05:00:00,99.473,99.485
2013-11-13 06:00:00,99.573,99.587
2013-11-13 07:00:00,99.570,99.581
2013-11-13 08:00:00,99.497,99.508
2013-11-13 09:00:00,99.473,99.486
2013-11-13 10:00:00,99.559,99.570
2013-11-13 11:00:00,99.491,99.501
2013-11-13 12:00:00,99.430,99.442
2013-11-13 13:00:00,99.407,99.419
2013-11-13 14:00:00,99.523,99.534
2013-11-13 15:00:00,99.404,99.417
2013-11-13 16:00:00,99.309,99.320
2013-11-13 17:00:00,99.358,99.368
2013-11-13 18:00:00,99.448,99.459
2013-11-13 19:00:00,99.367,99.380
2013-11-13 20:00:00,99.388,99.401
2013-11-13 21:00:00,99.231,99.259
2013-11-13 22:00:00,99.270,99.296
2013-11-13 23:00:00,99.235,99.247
2013-11-14 00:00:00,99.306,99.320
2013-11-14 01:00:00,99.377,99.389
2013-11-14 02:00:00,99.608,99.620
2013-11-14 03:00:00,99.660,99.672
2013-11-14 04:00:00,99.650,99.663
2013-11-14 05:00:00,99.630,99.642
2013-11-14 06:00:00,99.641,99.655
2013-11-14 07:00:00,99.743,99.754
2013-11-14 08:00:00,99.905,99.918
2013-11-14 09:00:00,99.878,99.889
2013-11-14 10:00:00,100.028,100.041
2013-11-14 11:00:00,99.953,99.963
2013-11-14 12:00:00,99.858,99.869
2013-11-14 13:00:00,99.880,99.894
2013-11-14 14:00:00,99.939,99.950
2013-11-14 15:00:00,99.929,99.943
2013-11-14 16:00:00,99.928,99.941
2013-11-14 17:00:00,99.916,99.926
2013-11-14 18:00:00,100.068,100.082
2013-11-14 19:00:00,100.034,100.047
2013-11-14 20:00:00,100.000,100.015
